date,avg_efficiency,max_efficiency,open_price,optimistic_speculation,pessimistic_speculation,bitcoin_adoption,bitcoin_technology,bitcoin_challenges,altcoins,educational_resources,posts_count,count
2020-06-13,0.0101930408,0.0339,9464.718260865,0.4016853932584269,0.1889044943820224,0.4943820224719101,0.4506866416978776,0.4375294355110005,0.3165563593453389,0.4735665675454529,0.0903780068728522,2.0
2020-06-14,0.0101930408,0.0339,9470.194859489,0.4016853932584269,0.1889044943820224,0.4943820224719101,0.4506866416978776,0.4375294355110005,0.3165563593453389,0.4735665675454529,0.0903780068728522,0.0
2020-06-15,0.0101930408,0.0339,9352.512538141,0.4016853932584269,0.1889044943820224,0.4943820224719101,0.4506866416978776,0.4375294355110005,0.3165563593453389,0.4735665675454529,0.0903780068728522,0.0
2020-06-16,0.0101930408,0.0339,9422.305416409,0.4016853932584269,0.1889044943820224,0.4943820224719101,0.4506866416978776,0.4375294355110005,0.3165563593453389,0.4735665675454529,0.0903780068728522,0.0
2020-06-17,0.0101930408,0.0339,9522.880923528,0.4016853932584269,0.1889044943820224,0.4943820224719101,0.4506866416978776,0.4375294355110005,0.3165563593453389,0.4735665675454529,0.0903780068728522,0.0
2020-06-18,0.0101930408,0.0339,9461.519582144,0.4016853932584269,0.1889044943820224,0.4943820224719101,0.4506866416978776,0.4375294355110005,0.3165563593453389,0.4735665675454529,0.0903780068728522,0.0
2020-06-19,0.0101930408,0.0339,9393.868924654,0.4016853932584269,0.1889044943820224,0.4943820224719101,0.4506866416978776,0.4375294355110005,0.3165563593453389,0.4735665675454529,0.0903780068728522,0.0
2020-06-20,0.0101930408,0.0339,9316.226995996,0.4016853932584269,0.1889044943820224,0.4943820224719101,0.4506866416978776,0.4375294355110005,0.3165563593453389,0.4735665675454529,0.0903780068728522,0.0
2020-06-21,0.0101930408,0.0339,9351.832000427,0.4016853932584269,0.1889044943820224,0.4943820224719101,0.4506866416978776,0.4375294355110005,0.3165563593453389,0.4735665675454529,0.0903780068728522,0.0
2020-06-22,0.0128054299,0.0339,9295.515456527,0.4016853932584269,0.1889044943820224,0.4943820224719101,0.4506866416978776,0.4375294355110005,0.3165563593453389,0.4735665675454529,0.0903780068728522,4.0
2020-06-23,0.0128054299,0.0339,9683.93363181,0.4016853932584269,0.1889044943820224,0.4943820224719101,0.4506866416978776,0.4375294355110005,0.3165563593453389,0.4735665675454529,0.0903780068728522,0.0
2020-06-24,0.0128054299,0.0339,9619.310235827,0.4016853932584269,0.1889044943820224,0.4943820224719101,0.4506866416978776,0.4375294355110005,0.3165563593453389,0.4735665675454529,0.0903780068728522,0.0
2020-06-25,0.0128054299,0.0339,9302.941246255,0.4016853932584269,0.1889044943820224,0.4943820224719101,0.4506866416978776,0.4375294355110005,0.3165563593453389,0.4735665675454529,0.0903780068728522,0.0
2020-06-26,0.0218053044,0.0339,9253.790441841,0.4016853932584269,0.1889044943820224,0.4943820224719101,0.4506866416978776,0.4375294355110005,0.3165563593453389,0.4735665675454529,0.0903780068728522,4.0
2020-06-27,0.013900357033333333,0.0339,9162.617898746,0.4016853932584269,0.1889044943820224,0.4943820224719101,0.4506866416978776,0.4375294355110005,0.3165563593453389,0.4735665675454529,0.0903780068728522,3.0
2020-06-28,0.013900357033333333,0.0339,9014.405432599,0.4016853932584269,0.1889044943820224,0.4943820224719101,0.4506866416978776,0.4375294355110005,0.3165563593453389,0.4735665675454529,0.0903780068728522,0.0
2020-06-29,0.017071617066666666,0.0339,9126.119998539,0.4016853932584269,0.1889044943820224,0.4943820224719101,0.4506866416978776,0.4375294355110005,0.3165563593453389,0.4735665675454529,0.0903780068728522,3.0
2020-06-30,0.01702672105,0.0339,9179.411116214,0.4016853932584269,0.1889044943820224,0.4943820224719101,0.4506866416978776,0.4375294355110005,0.3165563593453389,0.4735665675454529,0.0903780068728522,8.0
2020-07-01,0.0133986928,0.0339,9136.040257457,0.40625,0.2884497549019608,0.2941176470588235,0.5277777777777778,0.5229802999043929,0.4143164114961052,0.3764758123498066,0.0687285223367697,1.0
2020-07-02,0.0222222222,0.0339,9228.082821044,0.40625,0.2884497549019608,0.2941176470588235,0.5277777777777778,0.5229802999043929,0.4143164114961052,0.3764758123498066,0.0687285223367697,1.0
2020-07-03,0.0222222222,0.0339,9081.57397891,0.40625,0.2884497549019608,0.2941176470588235,0.5277777777777778,0.5229802999043929,0.4143164114961052,0.3764758123498066,0.0687285223367697,0.0
2020-07-04,0.0222222222,0.0339,9069.815385774,0.40625,0.2884497549019608,0.2941176470588235,0.5277777777777778,0.5229802999043929,0.4143164114961052,0.3764758123498066,0.0687285223367697,0.0
2020-07-05,0.0222222222,0.0339,9131.495458412,0.40625,0.2884497549019608,0.2941176470588235,0.5277777777777778,0.5229802999043929,0.4143164114961052,0.3764758123498066,0.0687285223367697,0.0
2020-07-06,0.025,0.0339,9077.942345453,0.40625,0.2884497549019608,0.2941176470588235,0.5277777777777778,0.5229802999043929,0.4143164114961052,0.3764758123498066,0.0687285223367697,1.0
2020-07-07,0.025,0.0339,9339.715305852,0.40625,0.2884497549019608,0.2941176470588235,0.5277777777777778,0.5229802999043929,0.4143164114961052,0.3764758123498066,0.0687285223367697,0.0
2020-07-08,0.025,0.0339,9257.371172247,0.40625,0.2884497549019608,0.2941176470588235,0.5277777777777778,0.5229802999043929,0.4143164114961052,0.3764758123498066,0.0687285223367697,0.0
2020-07-09,0.025,0.0339,9428.606013606,0.40625,0.2884497549019608,0.2941176470588235,0.5277777777777778,0.5229802999043929,0.4143164114961052,0.3764758123498066,0.0687285223367697,0.0
2020-07-10,0.02,0.0339,9239.746147902,0.40625,0.2884497549019608,0.2941176470588235,0.5277777777777778,0.5229802999043929,0.4143164114961052,0.3764758123498066,0.0687285223367697,1.0
2020-07-11,0.0101930408,0.0339,9276.580057192,0.40625,0.2884497549019608,0.2941176470588235,0.5277777777777778,0.5229802999043929,0.4143164114961052,0.3764758123498066,0.0687285223367697,2.0
2020-07-12,0.0101930408,0.0339,9230.979937074,0.40625,0.2884497549019608,0.2941176470588235,0.5277777777777778,0.5229802999043929,0.4143164114961052,0.3764758123498066,0.0687285223367697,0.0
2020-07-13,0.0133986928,0.0339,9297.137398499,0.40625,0.2884497549019608,0.2941176470588235,0.5277777777777778,0.5229802999043929,0.4143164114961052,0.3764758123498066,0.0687285223367697,1.0
2020-07-14,0.0133986928,0.0339,9242.639686936,0.40625,0.2884497549019608,0.2941176470588235,0.5277777777777778,0.5229802999043929,0.4143164114961052,0.3764758123498066,0.0687285223367697,0.0
2020-07-15,0.0133986928,0.0339,9253.721450557,0.40625,0.2884497549019608,0.2941176470588235,0.5277777777777778,0.5229802999043929,0.4143164114961052,0.3764758123498066,0.0687285223367697,0.0
2020-07-16,0.0133986928,0.0339,9200.64875465,0.40625,0.2884497549019608,0.2941176470588235,0.5277777777777778,0.5229802999043929,0.4143164114961052,0.3764758123498066,0.0687285223367697,0.0
2020-07-17,0.01990973822,0.0339,9135.106244183,0.40625,0.2884497549019608,0.2941176470588235,0.5277777777777778,0.5229802999043929,0.4143164114961052,0.3764758123498066,0.0687285223367697,5.0
2020-07-18,0.01990973822,0.0339,9156.427377405,0.40625,0.2884497549019608,0.2941176470588235,0.5277777777777778,0.5229802999043929,0.4143164114961052,0.3764758123498066,0.0687285223367697,0.0
2020-07-19,0.01990973822,0.0339,9169.952206175,0.40625,0.2884497549019608,0.2941176470588235,0.5277777777777778,0.5229802999043929,0.4143164114961052,0.3764758123498066,0.0687285223367697,0.0
2020-07-20,0.01990973822,0.0339,9207.293260351,0.40625,0.2884497549019608,0.2941176470588235,0.5277777777777778,0.5229802999043929,0.4143164114961052,0.3764758123498066,0.0687285223367697,0.0
2020-07-21,0.01990973822,0.0339,9162.179687978,0.40625,0.2884497549019608,0.2941176470588235,0.5277777777777778,0.5229802999043929,0.4143164114961052,0.3764758123498066,0.0687285223367697,0.0
2020-07-22,0.01990973822,0.0339,9384.637280301,0.40625,0.2884497549019608,0.2941176470588235,0.5277777777777778,0.5229802999043929,0.4143164114961052,0.3764758123498066,0.0687285223367697,0.0
2020-07-23,0.01990973822,0.0339,9523.658036525,0.40625,0.2884497549019608,0.2941176470588235,0.5277777777777778,0.5229802999043929,0.4143164114961052,0.3764758123498066,0.0687285223367697,0.0
2020-07-24,0.01990973822,0.0339,9600.611539764,0.40625,0.2884497549019608,0.2941176470588235,0.5277777777777778,0.5229802999043929,0.4143164114961052,0.3764758123498066,0.0687285223367697,0.0
2020-07-25,0.02,0.0339,9547.494177357,0.40625,0.2884497549019608,0.2941176470588235,0.5277777777777778,0.5229802999043929,0.4143164114961052,0.3764758123498066,0.0687285223367697,1.0
2020-07-26,0.02,0.0339,9697.515158668,0.40625,0.2884497549019608,0.2941176470588235,0.5277777777777778,0.5229802999043929,0.4143164114961052,0.3764758123498066,0.0687285223367697,0.0
2020-07-27,0.013462027199999999,0.0339,9921.922095493,0.40625,0.2884497549019608,0.2941176470588235,0.5277777777777778,0.5229802999043929,0.4143164114961052,0.3764758123498066,0.0687285223367697,3.0
2020-07-28,0.0222222222,0.0339,11016.823968704,0.40625,0.2884497549019608,0.2941176470588235,0.5277777777777778,0.5229802999043929,0.4143164114961052,0.3764758123498066,0.0687285223367697,1.0
2020-07-29,0.0202020202,0.0339,10905.328257283,0.40625,0.2884497549019608,0.2941176470588235,0.5277777777777778,0.5229802999043929,0.4143164114961052,0.3764758123498066,0.0687285223367697,2.0
2020-07-30,0.0202020202,0.0339,11084.616889704,0.40625,0.2884497549019608,0.2941176470588235,0.5277777777777778,0.5229802999043929,0.4143164114961052,0.3764758123498066,0.0687285223367697,0.0
2020-07-31,0.0202020202,0.0339,11100.383358723,0.40625,0.2884497549019608,0.2941176470588235,0.5277777777777778,0.5229802999043929,0.4143164114961052,0.3764758123498066,0.0687285223367697,0.0
2020-08-01,0.0190909091,0.0339,11336.032192675,0.6964285714285714,0.0363906926406926,0.3982683982683982,0.4112554112554112,0.4713134028788434,0.4024787997390737,0.4191829484902308,0.0780068728522336,2.0
2020-08-02,0.0202020202,0.0339,11797.816325549,0.6964285714285714,0.0363906926406926,0.3982683982683982,0.4112554112554112,0.4713134028788434,0.4024787997390737,0.4191829484902308,0.0780068728522336,2.0
2020-08-03,0.0202020202,0.0339,11070.059688711,0.6964285714285714,0.0363906926406926,0.3982683982683982,0.4112554112554112,0.4713134028788434,0.4024787997390737,0.4191829484902308,0.0780068728522336,0.0
2020-08-04,0.0202020202,0.0339,11228.30377132,0.6964285714285714,0.0363906926406926,0.3982683982683982,0.4112554112554112,0.4713134028788434,0.4024787997390737,0.4191829484902308,0.0780068728522336,0.0
2020-08-05,0.02515822785,0.0339,11196.17762218,0.6964285714285714,0.0363906926406926,0.3982683982683982,0.4112554112554112,0.4713134028788434,0.4024787997390737,0.4191829484902308,0.0780068728522336,2.0
2020-08-06,0.02515822785,0.0339,11738.742931047,0.6964285714285714,0.0363906926406926,0.3982683982683982,0.4112554112554112,0.4713134028788434,0.4024787997390737,0.4191829484902308,0.0780068728522336,0.0
2020-08-07,0.02515822785,0.0339,11777.538369034,0.6964285714285714,0.0363906926406926,0.3982683982683982,0.4112554112554112,0.4713134028788434,0.4024787997390737,0.4191829484902308,0.0780068728522336,0.0
2020-08-08,0.02515822785,0.0339,11592.016894437,0.6964285714285714,0.0363906926406926,0.3982683982683982,0.4112554112554112,0.4713134028788434,0.4024787997390737,0.4191829484902308,0.0780068728522336,0.0
2020-08-09,0.0143323611,0.0339,11758.323338153,0.6964285714285714,0.0363906926406926,0.3982683982683982,0.4112554112554112,0.4713134028788434,0.4024787997390737,0.4191829484902308,0.0780068728522336,2.0
2020-08-10,0.0143323611,0.0339,11666.673083738,0.6964285714285714,0.0363906926406926,0.3982683982683982,0.4112554112554112,0.4713134028788434,0.4024787997390737,0.4191829484902308,0.0780068728522336,0.0
2020-08-11,0.0143323611,0.0339,11885.451397024,0.6964285714285714,0.0363906926406926,0.3982683982683982,0.4112554112554112,0.4713134028788434,0.4024787997390737,0.4191829484902308,0.0780068728522336,0.0
2020-08-12,0.0143323611,0.0339,11397.039450146,0.6964285714285714,0.0363906926406926,0.3982683982683982,0.4112554112554112,0.4713134028788434,0.4024787997390737,0.4191829484902308,0.0780068728522336,0.0
2020-08-13,0.0101194756,0.0339,11567.066722511,0.6964285714285714,0.0363906926406926,0.3982683982683982,0.4112554112554112,0.4713134028788434,0.4024787997390737,0.4191829484902308,0.0780068728522336,4.0
2020-08-14,0.0101194756,0.0339,11765.96545346,0.6964285714285714,0.0363906926406926,0.3982683982683982,0.4112554112554112,0.4713134028788434,0.4024787997390737,0.4191829484902308,0.0780068728522336,0.0
2020-08-15,0.0101194756,0.0339,11755.708157766,0.6964285714285714,0.0363906926406926,0.3982683982683982,0.4112554112554112,0.4713134028788434,0.4024787997390737,0.4191829484902308,0.0780068728522336,0.0
2020-08-16,0.0161662011,0.0339,11857.113343103,0.6964285714285714,0.0363906926406926,0.3982683982683982,0.4112554112554112,0.4713134028788434,0.4024787997390737,0.4191829484902308,0.0780068728522336,2.0
2020-08-17,0.0161662011,0.0339,11892.992797819,0.6964285714285714,0.0363906926406926,0.3982683982683982,0.4112554112554112,0.4713134028788434,0.4024787997390737,0.4191829484902308,0.0780068728522336,0.0
2020-08-18,0.013228411825,0.0339,12272.578629904,0.6964285714285714,0.0363906926406926,0.3982683982683982,0.4112554112554112,0.4713134028788434,0.4024787997390737,0.4191829484902308,0.0780068728522336,4.0
2020-08-19,0.013228411825,0.0339,11969.194370738,0.6964285714285714,0.0363906926406926,0.3982683982683982,0.4112554112554112,0.4713134028788434,0.4024787997390737,0.4191829484902308,0.0780068728522336,0.0
2020-08-20,0.0187878788,0.0339,11742.526098423,0.6964285714285714,0.0363906926406926,0.3982683982683982,0.4112554112554112,0.4713134028788434,0.4024787997390737,0.4191829484902308,0.0780068728522336,3.0
2020-08-21,0.0190909091,0.0339,11855.744857782,0.6964285714285714,0.0363906926406926,0.3982683982683982,0.4112554112554112,0.4713134028788434,0.4024787997390737,0.4191829484902308,0.0780068728522336,2.0
2020-08-22,0.02,0.0339,11534.753087279,0.6964285714285714,0.0363906926406926,0.3982683982683982,0.4112554112554112,0.4713134028788434,0.4024787997390737,0.4191829484902308,0.0780068728522336,1.0
2020-08-23,0.02,0.0339,11680.516312202,0.6964285714285714,0.0363906926406926,0.3982683982683982,0.4112554112554112,0.4713134028788434,0.4024787997390737,0.4191829484902308,0.0780068728522336,0.0
2020-08-24,0.02,0.0339,11648.112342376,0.6964285714285714,0.0363906926406926,0.3982683982683982,0.4112554112554112,0.4713134028788434,0.4024787997390737,0.4191829484902308,0.0780068728522336,0.0
2020-08-25,0.02,0.0339,11756.697839883,0.6964285714285714,0.0363906926406926,0.3982683982683982,0.4112554112554112,0.4713134028788434,0.4024787997390737,0.4191829484902308,0.0780068728522336,0.0
2020-08-26,0.0338461538,0.0339,11338.908192941,0.6964285714285714,0.0363906926406926,0.3982683982683982,0.4112554112554112,0.4713134028788434,0.4024787997390737,0.4191829484902308,0.0780068728522336,1.0
2020-08-27,0.0338461538,0.0339,11462.852017346,0.6964285714285714,0.0363906926406926,0.3982683982683982,0.4112554112554112,0.4713134028788434,0.4024787997390737,0.4191829484902308,0.0780068728522336,0.0
2020-08-28,0.0338461538,0.0339,11320.184264047,0.6964285714285714,0.0363906926406926,0.3982683982683982,0.4112554112554112,0.4713134028788434,0.4024787997390737,0.4191829484902308,0.0780068728522336,0.0
2020-08-29,0.015769113850000002,0.0339,11502.402891201,0.6964285714285714,0.0363906926406926,0.3982683982683982,0.4112554112554112,0.4713134028788434,0.4024787997390737,0.4191829484902308,0.0780068728522336,2.0
2020-08-30,0.015769113850000002,0.0339,11471.661267574,0.6964285714285714,0.0363906926406926,0.3982683982683982,0.4112554112554112,0.4713134028788434,0.4024787997390737,0.4191829484902308,0.0780068728522336,0.0
2020-08-31,0.001,0.0339,11715.379855157,0.6964285714285714,0.0363906926406926,0.3982683982683982,0.4112554112554112,0.4713134028788434,0.4024787997390737,0.4191829484902308,0.0780068728522336,1.0
2020-09-01,0.0187878788,0.0339,11650.160999794,0.4077946768060836,0.2237404942965779,0.4714828897338403,0.4174059991550486,0.5763814576170851,0.4499192666284702,0.3676529185717468,0.0890034364261168,3.0
2020-09-02,0.0187878788,0.0339,11924.492570654,0.4077946768060836,0.2237404942965779,0.4714828897338403,0.4174059991550486,0.5763814576170851,0.4499192666284702,0.3676529185717468,0.0890034364261168,0.0
2020-09-03,0.001,0.0339,11388.867878174,0.4077946768060836,0.2237404942965779,0.4714828897338403,0.4174059991550486,0.5763814576170851,0.4499192666284702,0.3676529185717468,0.0890034364261168,1.0
2020-09-04,0.001,0.0339,10158.236884224,0.4077946768060836,0.2237404942965779,0.4714828897338403,0.4174059991550486,0.5763814576170851,0.4499192666284702,0.3676529185717468,0.0890034364261168,0.0
2020-09-05,0.001,0.0339,10448.690166223,0.4077946768060836,0.2237404942965779,0.4714828897338403,0.4174059991550486,0.5763814576170851,0.4499192666284702,0.3676529185717468,0.0890034364261168,0.0
2020-09-06,0.001,0.0339,10170.035547011,0.4077946768060836,0.2237404942965779,0.4714828897338403,0.4174059991550486,0.5763814576170851,0.4499192666284702,0.3676529185717468,0.0890034364261168,0.0
2020-09-07,0.001,0.0339,10248.393996744,0.4077946768060836,0.2237404942965779,0.4714828897338403,0.4174059991550486,0.5763814576170851,0.4499192666284702,0.3676529185717468,0.0890034364261168,0.0
2020-09-08,0.001,0.0339,10373.819673671,0.4077946768060836,0.2237404942965779,0.4714828897338403,0.4174059991550486,0.5763814576170851,0.4499192666284702,0.3676529185717468,0.0890034364261168,0.0
2020-09-09,0.001,0.0339,10116.665555577,0.4077946768060836,0.2237404942965779,0.4714828897338403,0.4174059991550486,0.5763814576170851,0.4499192666284702,0.3676529185717468,0.0890034364261168,0.0
2020-09-10,0.01807721632,0.0339,10222.607116174,0.4077946768060836,0.2237404942965779,0.4714828897338403,0.4174059991550486,0.5763814576170851,0.4499192666284702,0.3676529185717468,0.0890034364261168,5.0
2020-09-11,0.01807721632,0.0339,10336.832477149,0.4077946768060836,0.2237404942965779,0.4714828897338403,0.4174059991550486,0.5763814576170851,0.4499192666284702,0.3676529185717468,0.0890034364261168,0.0
2020-09-12,0.02,0.0339,10385.229624919,0.4077946768060836,0.2237404942965779,0.4714828897338403,0.4174059991550486,0.5763814576170851,0.4499192666284702,0.3676529185717468,0.0890034364261168,1.0
2020-09-13,0.02,0.0339,10441.288022204,0.4077946768060836,0.2237404942965779,0.4714828897338403,0.4174059991550486,0.5763814576170851,0.4499192666284702,0.3676529185717468,0.0890034364261168,0.0
2020-09-14,0.02,0.0339,10327.098000193,0.4077946768060836,0.2237404942965779,0.4714828897338403,0.4174059991550486,0.5763814576170851,0.4499192666284702,0.3676529185717468,0.0890034364261168,0.0
2020-09-15,0.02,0.0339,10671.462234795,0.4077946768060836,0.2237404942965779,0.4714828897338403,0.4174059991550486,0.5763814576170851,0.4499192666284702,0.3676529185717468,0.0890034364261168,0.0
2020-09-16,0.02,0.0339,10782.041277235,0.4077946768060836,0.2237404942965779,0.4714828897338403,0.4174059991550486,0.5763814576170851,0.4499192666284702,0.3676529185717468,0.0890034364261168,0.0
2020-09-17,0.02,0.0339,10943.450985538,0.4077946768060836,0.2237404942965779,0.4714828897338403,0.4174059991550486,0.5763814576170851,0.4499192666284702,0.3676529185717468,0.0890034364261168,0.0
2020-09-18,0.0253164557,0.0339,10939.784675648,0.4077946768060836,0.2237404942965779,0.4714828897338403,0.4174059991550486,0.5763814576170851,0.4499192666284702,0.3676529185717468,0.0890034364261168,1.0
2020-09-19,0.011923565666666665,0.0339,10933.952567389,0.4077946768060836,0.2237404942965779,0.4714828897338403,0.4174059991550486,0.5763814576170851,0.4499192666284702,0.3676529185717468,0.0890034364261168,3.0
2020-09-20,0.011923565666666665,0.0339,11083.428565628,0.4077946768060836,0.2237404942965779,0.4714828897338403,0.4174059991550486,0.5763814576170851,0.4499192666284702,0.3676529185717468,0.0890034364261168,0.0
2020-09-21,0.011923565666666665,0.0339,10920.987708412,0.4077946768060836,0.2237404942965779,0.4714828897338403,0.4174059991550486,0.5763814576170851,0.4499192666284702,0.3676529185717468,0.0890034364261168,0.0
2020-09-22,0.011923565666666665,0.0339,10415.099656746,0.4077946768060836,0.2237404942965779,0.4714828897338403,0.4174059991550486,0.5763814576170851,0.4499192666284702,0.3676529185717468,0.0890034364261168,0.0
2020-09-23,0.011923565666666665,0.0339,10529.278889306,0.4077946768060836,0.2237404942965779,0.4714828897338403,0.4174059991550486,0.5763814576170851,0.4499192666284702,0.3676529185717468,0.0890034364261168,0.0
2020-09-24,0.011923565666666665,0.0339,10233.353551861,0.4077946768060836,0.2237404942965779,0.4714828897338403,0.4174059991550486,0.5763814576170851,0.4499192666284702,0.3676529185717468,0.0890034364261168,0.0
2020-09-25,0.011923565666666665,0.0339,10734.536108508,0.4077946768060836,0.2237404942965779,0.4714828897338403,0.4174059991550486,0.5763814576170851,0.4499192666284702,0.3676529185717468,0.0890034364261168,0.0
2020-09-26,0.011923565666666665,0.0339,10685.945175407,0.4077946768060836,0.2237404942965779,0.4714828897338403,0.4174059991550486,0.5763814576170851,0.4499192666284702,0.3676529185717468,0.0890034364261168,0.0
2020-09-27,0.02174913695,0.0339,10729.819960376,0.4077946768060836,0.2237404942965779,0.4714828897338403,0.4174059991550486,0.5763814576170851,0.4499192666284702,0.3676529185717468,0.0890034364261168,2.0
2020-09-28,0.02174913695,0.0339,10774.254373833,0.4077946768060836,0.2237404942965779,0.4714828897338403,0.4174059991550486,0.5763814576170851,0.4499192666284702,0.3676529185717468,0.0890034364261168,0.0
2020-09-29,0.02174913695,0.0339,10692.352301853,0.4077946768060836,0.2237404942965779,0.4714828897338403,0.4174059991550486,0.5763814576170851,0.4499192666284702,0.3676529185717468,0.0890034364261168,0.0
2020-09-30,0.0101930408,0.0339,10840.600465445,0.4077946768060836,0.2237404942965779,0.4714828897338403,0.4174059991550486,0.5763814576170851,0.4499192666284702,0.3676529185717468,0.0890034364261168,2.0
2020-10-01,0.0101930408,0.0339,10777.14188193,0.6655290102389079,0.3442832764505119,0.4641638225255973,0.3674630261660979,0.5614407460067676,0.2019262237598765,0.3431943695099995,0.0993127147766323,0.0
2020-10-02,0.0101930408,0.0339,10621.707590072,0.6655290102389079,0.3442832764505119,0.4641638225255973,0.3674630261660979,0.5614407460067676,0.2019262237598765,0.3431943695099995,0.0993127147766323,0.0
2020-10-03,0.0101930408,0.0339,10570.3669008,0.6655290102389079,0.3442832764505119,0.4641638225255973,0.3674630261660979,0.5614407460067676,0.2019262237598765,0.3431943695099995,0.0993127147766323,0.0
2020-10-04,0.0101930408,0.0339,10542.058432858,0.6655290102389079,0.3442832764505119,0.4641638225255973,0.3674630261660979,0.5614407460067676,0.2019262237598765,0.3431943695099995,0.0993127147766323,0.0
2020-10-05,0.0101930408,0.0339,10667.057547703,0.6655290102389079,0.3442832764505119,0.4641638225255973,0.3674630261660979,0.5614407460067676,0.2019262237598765,0.3431943695099995,0.0993127147766323,0.0
2020-10-06,0.0073324022,0.0339,10788.032090117,0.6655290102389079,0.3442832764505119,0.4641638225255973,0.3674630261660979,0.5614407460067676,0.2019262237598765,0.3431943695099995,0.0993127147766323,1.0
2020-10-07,0.0073324022,0.0339,10602.399002304,0.6655290102389079,0.3442832764505119,0.4641638225255973,0.3674630261660979,0.5614407460067676,0.2019262237598765,0.3431943695099995,0.0993127147766323,0.0
2020-10-08,0.0073324022,0.0339,10670.215540269,0.6655290102389079,0.3442832764505119,0.4641638225255973,0.3674630261660979,0.5614407460067676,0.2019262237598765,0.3431943695099995,0.0993127147766323,0.0
2020-10-09,0.0073324022,0.0339,10920.198990255,0.6655290102389079,0.3442832764505119,0.4641638225255973,0.3674630261660979,0.5614407460067676,0.2019262237598765,0.3431943695099995,0.0993127147766323,0.0
2020-10-10,0.0073324022,0.0339,11050.675887512,0.6655290102389079,0.3442832764505119,0.4641638225255973,0.3674630261660979,0.5614407460067676,0.2019262237598765,0.3431943695099995,0.0993127147766323,0.0
2020-10-11,0.0073324022,0.0339,11294.712927937,0.6655290102389079,0.3442832764505119,0.4641638225255973,0.3674630261660979,0.5614407460067676,0.2019262237598765,0.3431943695099995,0.0993127147766323,0.0
2020-10-12,0.0073324022,0.0339,11369.010052727,0.6655290102389079,0.3442832764505119,0.4641638225255973,0.3674630261660979,0.5614407460067676,0.2019262237598765,0.3431943695099995,0.0993127147766323,0.0
2020-10-13,0.0073324022,0.0339,11531.360287501,0.6655290102389079,0.3442832764505119,0.4641638225255973,0.3674630261660979,0.5614407460067676,0.2019262237598765,0.3431943695099995,0.0993127147766323,0.0
2020-10-14,0.0073324022,0.0339,11422.024201063,0.6655290102389079,0.3442832764505119,0.4641638225255973,0.3674630261660979,0.5614407460067676,0.2019262237598765,0.3431943695099995,0.0993127147766323,0.0
2020-10-15,0.0073324022,0.0339,11417.105463767,0.6655290102389079,0.3442832764505119,0.4641638225255973,0.3674630261660979,0.5614407460067676,0.2019262237598765,0.3431943695099995,0.0993127147766323,0.0
2020-10-16,0.0073324022,0.0339,11498.950040832,0.6655290102389079,0.3442832764505119,0.4641638225255973,0.3674630261660979,0.5614407460067676,0.2019262237598765,0.3431943695099995,0.0993127147766323,0.0
2020-10-17,0.0073324022,0.0339,11316.374413365,0.6655290102389079,0.3442832764505119,0.4641638225255973,0.3674630261660979,0.5614407460067676,0.2019262237598765,0.3431943695099995,0.0993127147766323,0.0
2020-10-18,0.0073324022,0.0339,11358.127960306,0.6655290102389079,0.3442832764505119,0.4641638225255973,0.3674630261660979,0.5614407460067676,0.2019262237598765,0.3431943695099995,0.0993127147766323,0.0
2020-10-19,0.0073324022,0.0339,11500.032381833,0.6655290102389079,0.3442832764505119,0.4641638225255973,0.3674630261660979,0.5614407460067676,0.2019262237598765,0.3431943695099995,0.0993127147766323,0.0
2020-10-20,0.0073324022,0.0339,11751.373870164,0.6655290102389079,0.3442832764505119,0.4641638225255973,0.3674630261660979,0.5614407460067676,0.2019262237598765,0.3431943695099995,0.0993127147766323,0.0
2020-10-21,0.0073324022,0.0339,11908.741437109,0.6655290102389079,0.3442832764505119,0.4641638225255973,0.3674630261660979,0.5614407460067676,0.2019262237598765,0.3431943695099995,0.0993127147766323,0.0
2020-10-22,0.00940231435,0.0339,12799.953004596,0.6655290102389079,0.3442832764505119,0.4641638225255973,0.3674630261660979,0.5614407460067676,0.2019262237598765,0.3431943695099995,0.0993127147766323,8.0
2020-10-23,0.00940231435,0.0339,12964.757291175,0.6655290102389079,0.3442832764505119,0.4641638225255973,0.3674630261660979,0.5614407460067676,0.2019262237598765,0.3431943695099995,0.0993127147766323,0.0
2020-10-24,0.00940231435,0.0339,12929.781613193,0.6655290102389079,0.3442832764505119,0.4641638225255973,0.3674630261660979,0.5614407460067676,0.2019262237598765,0.3431943695099995,0.0993127147766323,0.0
2020-10-25,0.00940231435,0.0339,13115.294062256,0.6655290102389079,0.3442832764505119,0.4641638225255973,0.3674630261660979,0.5614407460067676,0.2019262237598765,0.3431943695099995,0.0993127147766323,0.0
2020-10-26,0.00940231435,0.0339,13022.015623294,0.6655290102389079,0.3442832764505119,0.4641638225255973,0.3674630261660979,0.5614407460067676,0.2019262237598765,0.3431943695099995,0.0993127147766323,0.0
2020-10-27,0.00940231435,0.0339,13057.489332144,0.6655290102389079,0.3442832764505119,0.4641638225255973,0.3674630261660979,0.5614407460067676,0.2019262237598765,0.3431943695099995,0.0993127147766323,0.0
2020-10-28,0.00940231435,0.0339,13639.746153222,0.6655290102389079,0.3442832764505119,0.4641638225255973,0.3674630261660979,0.5614407460067676,0.2019262237598765,0.3431943695099995,0.0993127147766323,0.0
