date,hardware_name,TH/J
2017-03-12 06:16:58,antminer s9,0.0102040816
2017-03-12 06:16:58,antminer s5,0.0019570000
2017-03-12 06:16:58,antminer s5,0.0019576271
2017-03-12 06:16:58,antminer s7,0.0040000000
2017-03-12 06:16:58,antminer s7,0.0036581593
2017-03-12 06:16:58,antminer s9,0.0101820000
2017-03-12 18:10:33,antminer s7,0.0036581593
2017-03-12 18:10:33,antminer s7,0.0040000000
2017-03-13 10:53:10,red/bluefury,0.0010400000
2017-03-14 13:11:21,antminer s9,0.0101820000
2017-03-14 13:11:21,antminer s9,0.0102040816
2017-03-14 13:11:21,antminer s7,0.0040000000
2017-03-14 13:11:21,antminer s7,0.0036581593
2017-03-15 00:24:15,antminer s4,0.0014290000
2017-03-16 22:55:38,black arrow prospero x-3,0.0010000000
2017-03-21 00:47:30,antminer s9,0.0101820000
2017-03-21 00:47:30,antminer s9,0.0102040816
2017-03-21 05:42:03,antminer s9,0.0101820000
2017-03-21 05:42:03,antminer s9,0.0102040816
2017-03-21 21:31:21,antminer s5+,0.0022470000
2017-03-22 20:14:27,antminer s7,0.0040000000
2017-03-22 20:14:27,antminer s7,0.0036581593
2017-03-28 01:48:08,antminer s9,0.0101820000
2017-03-28 01:48:08,antminer s9,0.0102040816
2017-03-28 01:48:08,antminer r4,0.0102958580
2017-03-29 04:35:48,spondooliestech sp10 dawson,0.0011200000
2017-03-31 04:36:06,antminer s5,0.0019570000
2017-03-31 04:36:06,antminer s5,0.0019576271
2017-04-01 02:25:11,antminer s1,0.0005000000
2017-04-01 14:56:09,antminer s9,0.0102040816
2017-04-01 14:56:09,antminer s9,0.0101820000
2017-04-01 14:56:09,antminer s3,0.0013060109
2017-04-01 14:56:09,antminer s3,0.0013000000
2017-04-02 07:31:29,antminer s7,0.0040000000
2017-04-02 07:31:29,antminer s7,0.0036581593
2017-04-03 13:54:07,antminer r4,0.0102958580
2017-04-03 13:54:07,bfl sc,0.0001660000
2017-04-03 17:48:36,antminer s9,0.0101820000
2017-04-03 17:48:36,antminer s9,0.0102040816
2017-04-03 17:48:36,asicminer be blade,0.0001290000
2017-04-08 08:43:37,antminer s7,0.0040000000
2017-04-08 08:43:37,antminer s7,0.0036581593
2017-04-08 20:38:58,antminer s9,0.0102040816
2017-04-08 20:38:58,antminer s9,0.0101820000
2017-04-08 23:02:51,antminer s7,0.0040000000
2017-04-08 23:02:51,antminer s7,0.0036581593
2017-04-11 12:39:03,antminer s9,0.0101820000
2017-04-11 12:39:03,antminer s9,0.0102040816
2017-04-15 07:27:35,antminer s9,0.0101820000
2017-04-15 07:27:35,antminer s9,0.0102040816
2017-04-15 11:08:44,antminer s2,0.0009000000
2017-04-15 11:37:20,ebang ebit e9,0.0058495822
2017-04-18 18:42:13,cointerra terraminer iv,0.0007619000
2017-04-18 23:14:47,antminer s7,0.0036581593
2017-04-18 23:14:47,antminer s7,0.0040000000
2017-04-19 14:33:05,twinfury,0.0011740000
2017-04-20 17:54:56,antminer s7,0.0040000000
2017-04-20 17:54:56,antminer s7,0.0036581593
2017-04-26 21:25:40,spondooliestech sp20 jackson,0.0015450000
2017-04-28 06:23:28,antminer s5,0.0019570000
2017-04-28 06:23:28,antminer s5,0.0019576271
2017-05-01 02:06:06,antminer t9,0.0079314721
2017-05-03 12:11:10,antminer s9,0.0101820000
2017-05-03 12:11:10,antminer s9,0.0102040816
2017-05-06 03:56:58,antminer s9,0.0102040816
2017-05-06 03:56:58,antminer s9,0.0101820000
2017-05-06 08:56:17,blue fury,0.0010000000
2017-05-08 00:20:23,antminer u3,0.0010000000
2017-05-11 00:31:07,antminer s9,0.0101820000
2017-05-11 00:31:07,antminer s9,0.0102040816
2017-05-12 04:32:40,antminer t9,0.0079314721
2017-05-12 04:32:40,antminer s1,0.0005000000
2017-05-12 04:32:40,antminer s9,0.0101820000
2017-05-12 04:32:40,antminer s9,0.0102040816
2017-05-12 04:32:40,antminer s9,0.0101820000
2017-05-12 04:32:40,antminer s9,0.0102040816
2017-05-12 10:08:39,antminer s9,0.0102040816
2017-05-12 10:08:39,antminer s9,0.0101820000
2017-05-12 10:08:39,antminer s7,0.0040000000
2017-05-12 10:08:39,antminer s4,0.0014290000
2017-05-12 10:08:39,antminer s7,0.0036581593
2017-05-14 07:14:48,antminer r4,0.0102958580
2017-05-14 07:14:48,antminer s7-ln,0.0038737446
2017-05-14 15:40:30,antminer s5,0.0019576271
2017-05-14 15:40:30,antminer s7,0.0036581593
2017-05-14 15:40:30,spondooliestech sp20 jackson,0.0015450000
2017-05-14 15:40:30,antminer s5,0.0019570000
2017-05-14 15:40:30,antminer s7,0.0040000000
2017-05-14 15:40:30,antminer s7,0.0040000000
2017-05-14 15:40:30,antminer s7,0.0036581593
2017-05-14 15:40:30,antminer s7,0.0040000000
2017-05-14 15:40:30,antminer s7,0.0036581593
2017-05-14 15:40:30,avalon6,0.0032407000
2017-05-15 12:45:26,antminer s7,0.0040000000
2017-05-15 12:45:26,antminer s7,0.0036581593
2017-05-15 12:45:26,antminer s9,0.0101820000
2017-05-15 12:45:26,antminer s9,0.0102040816
2017-05-17 22:22:29,antminer s7,0.0040000000
2017-05-17 22:22:29,antminer s7,0.0036581593
2017-05-23 13:22:53,avalon batch 1,0.0001070000
2017-05-27 20:07:06,antminer s9,0.0102040816
2017-05-27 20:07:06,antminer s9,0.0101820000
2017-05-28 04:11:56,antminer s7,0.0040000000
2017-05-28 04:11:56,antminer s7,0.0036581593
2017-05-28 04:11:56,antminer s5,0.0019570000
2017-05-28 04:11:56,antminer s5,0.0019576271
2017-06-02 13:58:46,antminer r4,0.0102958580
2017-06-02 16:39:27,antminer s7,0.0040000000
2017-06-02 16:39:27,antminer s7,0.0036581593
2017-06-02 16:39:27,antminer s3,0.0013000000
2017-06-02 16:39:27,antminer s3,0.0013060109
2017-06-08 06:38:03,7970,0.0000031826
2017-06-09 03:47:31,antminer s9,0.0102040816
2017-06-09 03:47:31,antminer s7,0.0036581593
2017-06-09 03:47:31,antminer s7,0.0040000000
2017-06-09 03:47:31,antminer s9,0.0101820000
2017-06-09 03:47:31,knc neptune,0.0014290000
2017-06-09 03:47:31,avalon6,0.0032407000
2017-06-09 03:47:31,bfl monarch,0.0014280000
2017-06-09 03:47:31,butterflylabs (bfl) jalapeno,0.0012500000
2017-06-09 11:38:43,antminer r4,0.0102958580
2017-06-09 11:38:43,antminer s9,0.0101820000
2017-06-09 11:38:43,antminer s9,0.0102040816
2017-06-10 03:34:51,antminer s5,0.0019570000
2017-06-10 03:34:51,antminer s5,0.0019576271
2017-06-10 14:11:22,antminer s7,0.0036581593
2017-06-10 14:11:22,antminer s7,0.0040000000
2017-06-10 14:11:22,antminer s7,0.0036581593
2017-06-10 14:11:22,antminer s7,0.0040000000
2017-06-10 14:11:22,antminer s7,0.0036581593
2017-06-10 14:11:22,antminer s7,0.0040000000
2017-06-15 20:48:49,antminer s7,0.0040000000
2017-06-15 20:48:49,antminer s7,0.0036581593
2017-06-18 08:37:04,antminer r4,0.0102958580
2017-06-18 08:37:04,antminer s7-ln,0.0038737446
2017-06-19 15:14:56,antminer s7,0.0040000000
2017-06-19 15:14:56,antminer s7,0.0036581593
2017-06-19 20:08:36,black arrow prospero x-3,0.0010000000
2017-06-19 20:08:36,black arrow prospero x-1,0.0010000000
2017-06-23 22:38:01,antminer s7,0.0040000000
2017-06-23 22:38:01,antminer s7,0.0036581593
2017-06-25 01:13:56,bfl sc,0.0001660000
2017-06-26 15:26:59,antminer s7,0.0040000000
2017-06-26 15:26:59,antminer s7,0.0036581593
2017-06-29 09:05:55,antminer s9,0.0101820000
2017-06-29 09:05:55,antminer s9,0.0102040816
2017-06-30 17:46:10,bi*fury,0.0011760000
2017-07-01 12:59:35,red/bluefury,0.0010400000
2017-07-01 12:59:35,knc jupiter,0.0004000000
2017-07-03 13:03:11,asicminer be tube,0.0008880000
2017-07-05 15:23:07,bfl monarch,0.0014280000
2017-07-06 09:45:33,antminer s5,0.0019570000
2017-07-06 09:45:33,antminer s5,0.0019576271
2017-07-07 17:50:06,butterflylabs (bfl) jalapeno,0.0012500000
2017-07-08 13:10:30,antminer s9,0.0101820000
2017-07-08 13:10:30,antminer s9,0.0102040816
2017-07-08 13:10:30,antminer r4,0.0102958580
2017-07-11 19:48:35,antminer s9,0.0101820000
2017-07-11 19:48:35,antminer s9,0.0102040816
2017-07-11 21:41:14,antminer s9,0.0101820000
2017-07-11 21:41:14,antminer s9,0.0102040816
2017-07-15 04:52:49,antminer u3,0.0010000000
2017-07-15 04:52:49,antminer s1,0.0005000000
2017-07-15 04:52:49,rkminer t1 800g,0.0008000000
2017-07-16 10:48:20,avalon6,0.0032407000
2017-07-18 03:04:54,antminer s9,0.0101820000
2017-07-18 03:04:54,antminer s9,0.0102040816
2017-07-19 22:13:27,rkminer t1 800g,0.0008000000
2017-07-19 22:28:33,antminer s1,0.0005000000
2017-07-20 13:50:37,antminer s5,0.0019570000
2017-07-20 13:50:37,antminer s5,0.0019576271
2017-07-20 13:50:37,ebit e9,0.0071400000
2017-07-20 21:34:03,antminer s9,0.0101820000
2017-07-20 21:34:03,antminer s9,0.0102040816
2017-07-21 11:02:03,antminer s7,0.0036581593
2017-07-21 11:02:03,antminer s7,0.0040000000
2017-07-21 11:02:03,antminer s9,0.0102040816
2017-07-21 11:02:03,antminer s9,0.0101820000
2017-07-21 15:49:51,antminer s7,0.0040000000
2017-07-21 15:49:51,antminer s7,0.0036581593
2017-07-21 23:42:02,antminer s1,0.0005000000
2017-07-21 23:42:02,antminer s3,0.0013000000
2017-07-21 23:42:02,antminer s3,0.0013060109
2017-07-21 23:42:02,antminer s5,0.0019570000
2017-07-21 23:42:02,antminer s5,0.0019576271
2017-07-23 16:47:17,antminer s9,0.0101820000
2017-07-23 16:47:17,antminer s9,0.0102040816
2017-07-25 17:17:26,antminer s3+,0.0012820000
2017-07-25 23:17:42,antminer s7,0.0040000000
2017-07-25 23:17:42,antminer s7,0.0036581593
2017-07-25 23:27:58,halong mining dragonmint t1,0.0108108108
2017-07-25 23:28:13,halong mining dragonmint t1,0.0108108108
2017-07-25 23:59:59,halong mining dragonmint t1,0.0108108108
2017-07-26 19:09:15,antminer s7,0.0040000000
2017-07-26 19:09:15,antminer s7,0.0036581593
2017-07-26 19:09:15,antminer s7,0.0040000000
2017-07-26 19:09:15,antminer s7,0.0036581593
2017-07-29 14:33:48,antminer s7-ln,0.0038737446
2017-07-29 14:33:48,antminer s9,0.0102040816
2017-07-29 14:33:48,antminer s9,0.0101820000
2017-07-29 14:33:48,antminer s9,0.0102040816
2017-07-29 14:33:48,antminer s9,0.0101820000
2017-07-29 14:33:48,antminer s7,0.0040000000
2017-07-29 14:33:48,antminer s9,0.0101820000
2017-07-29 14:33:48,antminer s7,0.0036581593
2017-07-29 14:33:48,antminer s7,0.0036581593
2017-07-29 14:33:48,antminer s7,0.0040000000
2017-07-29 14:33:48,antminer s9,0.0102040816
2017-07-29 14:52:34,antminer s9,0.0102040816
2017-07-29 14:52:34,antminer s9,0.0101820000
2017-07-30 09:22:33,antminer s9,0.0102040816
2017-07-30 09:22:33,antminer s9,0.0101820000
2017-07-30 17:21:03,antminer s9,0.0101820000
2017-07-30 17:21:03,antminer s9,0.0102040816
2017-07-31 01:30:30,antminer s5,0.0019570000
2017-07-31 01:30:30,antminer s5,0.0019576271
2017-07-31 16:43:58,antminer s9,0.0101820000
2017-07-31 16:43:58,antminer s9,0.0102040816
2017-07-31 22:04:13,antminer r4,0.0102958580
2017-07-31 22:04:13,antminer s9,0.0101820000
2017-07-31 22:04:13,antminer s9,0.0102040816
2017-08-01 10:46:00,antminer s9,0.0102040816
2017-08-01 10:46:00,antminer s9,0.0101820000
2017-08-01 19:18:39,antminer s7,0.0040000000
2017-08-01 19:18:39,antminer s7,0.0036581593
2017-08-01 19:18:39,antminer s9,0.0101820000
2017-08-01 19:18:39,antminer s9,0.0102040816
2017-08-02 19:46:39,spondooliestech sp31 yukon,0.0016330000
2017-08-04 21:15:27,antminer s9,0.0101820000
2017-08-04 21:15:27,antminer s9,0.0102040816
2017-08-05 15:55:22,antminer s9,0.0102040816
2017-08-05 15:55:22,antminer s9,0.0101820000
2017-08-05 15:55:22,antminer r4,0.0102958580
2017-08-06 19:47:29,antminer s9,0.0102040816
2017-08-06 19:47:29,antminer s9,0.0101820000
2017-08-07 01:16:58,antminer s7,0.0040000000
2017-08-07 01:16:58,antminer s7,0.0036581593
2017-08-08 14:12:55,antminer r4,0.0102958580
2017-08-08 18:41:09,antminer s9,0.0101820000
2017-08-08 18:41:09,antminer s9,0.0102040816
2017-08-08 18:41:09,antminer s9,0.0101820000
2017-08-08 18:41:09,antminer s9,0.0102040816
2017-08-08 22:04:03,antminer s9,0.0102040816
2017-08-08 22:04:03,antminer s9,0.0101820000
2017-08-09 22:02:33,antminer s4,0.0014290000
2017-08-09 22:02:33,antminer s2,0.0009000000
2017-08-09 23:37:03,antminer s9,0.0101820000
2017-08-09 23:37:03,antminer s9,0.0102040816
2017-08-11 18:35:37,antminer s9,0.0101820000
2017-08-11 18:35:37,antminer s9,0.0102040816
2017-08-14 18:23:04,antminer s9,0.0101820000
2017-08-14 18:23:04,antminer s9,0.0102040816
2017-08-14 18:43:53,antminer s9,0.0101820000
2017-08-14 18:43:53,antminer s9,0.0102040816
2017-08-17 22:59:15,antminer s5,0.0019576271
2017-08-17 22:59:15,antminer s5,0.0019570000
2017-08-18 03:33:27,antminer s9,0.0101820000
2017-08-18 03:33:27,antminer s9,0.0102040816
2017-08-18 03:33:27,antminer s7,0.0040000000
2017-08-18 03:33:27,antminer s7,0.0036581593
2017-08-18 18:45:41,antminer s9,0.0101820000
2017-08-18 18:45:41,antminer s9,0.0102040816
2017-08-18 18:45:41,antminer s7,0.0040000000
2017-08-18 18:45:41,antminer s7,0.0036581593
2017-08-18 20:16:11,antminer s9,0.0101820000
2017-08-18 20:16:11,antminer s9,0.0102040816
2017-08-20 15:36:13,spondooliestech sp30 yukon,0.0015000000
2017-08-20 16:36:48,antminer s9,0.0102040816
2017-08-20 16:36:48,antminer s9,0.0101820000
2017-08-22 08:08:28,antminer s9,0.0101820000
2017-08-22 08:08:28,antminer s9,0.0102040816
2017-08-23 11:26:12,antminer s9,0.0101820000
2017-08-23 11:26:12,antminer s9,0.0102040816
2017-08-24 00:56:53,avalon741,0.0063500000
2017-08-24 02:58:05,antminer s9,0.0101820000
2017-08-24 02:58:05,antminer s9,0.0102040816
2017-08-24 02:58:05,antminer r4,0.0102958580
2017-08-25 07:33:12,antminer s9,0.0101820000
2017-08-25 07:33:12,antminer s9,0.0102040816
2017-08-26 15:19:16,antminer r4,0.0102958580
2017-08-27 01:49:39,antminer s7,0.0040000000
2017-08-27 01:49:39,antminer s7,0.0036581593
2017-08-27 01:49:39,antminer s9,0.0101820000
2017-08-27 01:49:39,antminer s9,0.0102040816
2017-08-27 03:05:04,spondooliestech sp30 yukon,0.0015000000
2017-08-27 03:05:04,spondooliestech sp31 yukon,0.0016330000
2017-08-28 14:19:14,antminer s9,0.0101820000
2017-08-28 14:19:14,antminer s9,0.0102040816
2017-08-28 14:19:14,antminer s7,0.0040000000
2017-08-28 14:19:14,antminer s7,0.0036581593
2017-08-31 11:00:06,antminer s9,0.0102040816
2017-08-31 11:00:06,antminer s9,0.0101820000
2017-09-01 14:07:03,antminer s7-ln,0.0038737446
2017-09-01 14:07:03,antminer r4,0.0102958580
2017-09-01 14:07:03,antminer s9,0.0101820000
2017-09-01 14:07:03,antminer s9,0.0102040816
2017-09-01 19:29:17,antminer s9,0.0101820000
2017-09-01 19:29:17,antminer s9,0.0102040816
2017-09-02 21:10:28,antminer s9,0.0102040816
2017-09-02 21:10:28,antminer r4,0.0102958580
2017-09-02 21:10:28,antminer s9,0.0102040816
2017-09-02 21:10:28,antminer s9,0.0101820000
2017-09-02 21:10:28,antminer s9,0.0101820000
2017-09-02 21:10:28,antminer s9,0.0101820000
2017-09-02 21:10:28,antminer s9,0.0102040816
2017-09-02 21:10:28,antminer s9,0.0101820000
2017-09-02 21:10:28,antminer s1,0.0005000000
2017-09-02 21:10:28,antminer s9,0.0102040816
2017-09-03 02:52:57,avalon6,0.0032407000
2017-09-03 14:28:31,antminer s9,0.0101820000
2017-09-03 14:28:31,antminer s9,0.0102040816
2017-09-03 14:43:20,antminer s7,0.0040000000
2017-09-03 14:43:20,antminer s7,0.0036581593
2017-09-03 16:50:55,antminer s7,0.0036581593
2017-09-03 16:50:55,antminer s7,0.0040000000
2017-09-03 16:50:55,antminer r4,0.0102958580
2017-09-03 16:50:55,antminer s7,0.0036581593
2017-09-03 16:50:55,antminer s7,0.0036581593
2017-09-03 16:50:55,antminer s5,0.0019576271
2017-09-03 16:50:55,antminer s5,0.0019570000
2017-09-03 16:50:55,antminer s7,0.0040000000
2017-09-03 16:50:55,antminer s7,0.0040000000
2017-09-04 16:45:00,antminer s7-ln,0.0038737446
2017-09-04 16:45:00,avalon741,0.0063500000
2017-09-04 16:45:00,antminer s9,0.0101820000
2017-09-04 16:45:00,antminer s9,0.0102040816
2017-09-04 16:45:00,avalon6,0.0032407000
2017-09-05 11:47:21,antminer s9,0.0102040816
2017-09-05 11:47:21,antminer s9,0.0101820000
2017-09-06 01:10:06,antminer s7,0.0040000000
2017-09-06 01:10:06,antminer s7,0.0036581593
2017-09-06 17:02:12,cointerra terraminer iv,0.0007619000
2017-09-08 01:27:32,antminer s7-ln,0.0038737446
2017-09-08 03:14:27,asicminer be tube,0.0008880000
2017-09-08 14:47:57,antminer s4,0.0014290000
2017-09-08 15:40:28,antminer s5,0.0019576271
2017-09-08 15:40:28,antminer s5,0.0019570000
2017-09-08 15:40:28,antminer s5,0.0019576271
2017-09-08 15:40:28,antminer s5,0.0019570000
2017-09-09 20:27:19,antminer s7,0.0036581593
2017-09-09 20:27:19,antminer s7,0.0040000000
2017-09-09 20:27:19,antminer s1,0.0005000000
2017-09-09 20:27:19,antminer s3,0.0013060109
2017-09-09 20:27:19,antminer s5,0.0019570000
2017-09-09 20:27:19,antminer s4,0.0014290000
2017-09-09 20:27:19,antminer s5,0.0019576271
2017-09-09 20:27:19,antminer t9,0.0079314721
2017-09-09 20:27:19,antminer s2,0.0009000000
2017-09-09 20:27:19,antminer s3,0.0013000000
2017-09-11 18:29:37,antminer s9,0.0101820000
2017-09-11 18:29:37,antminer s9,0.0102040816
2017-09-11 18:29:37,antminer s7,0.0040000000
2017-09-11 18:29:37,antminer s7,0.0036581593
2017-09-11 22:56:45,antminer s2,0.0009000000
2017-09-12 22:10:27,antminer s7,0.0036581593
2017-09-12 22:10:27,antminer s7,0.0040000000
2017-09-13 19:21:12,halong mining dragonmint t1,0.0108108108
2017-09-14 16:07:49,avalon741,0.0063500000
2017-09-15 12:57:52,antminer s7,0.0040000000
2017-09-15 12:57:52,antminer s7,0.0036581593
2017-09-15 18:38:23,antminer s9,0.0101820000
2017-09-15 18:38:23,antminer s9,0.0102040816
2017-09-16 17:58:12,antminer s2,0.0009000000
2017-09-17 15:59:07,antminer s7,0.0040000000
2017-09-17 15:59:07,avalon741,0.0063500000
2017-09-17 15:59:07,antminer s7,0.0036581593
2017-09-17 15:59:07,antminer s9,0.0101820000
2017-09-17 15:59:07,avalon741,0.0063500000
2017-09-17 15:59:07,antminer s9,0.0102040816
2017-09-18 23:43:52,antminer s9,0.0101820000
2017-09-18 23:43:52,antminer s9,0.0102040816
2017-09-19 12:10:08,antminer u3,0.0010000000
2017-09-20 04:26:35,antminer r4,0.0102958580
2017-09-20 19:20:50,antminer s3,0.0013000000
2017-09-20 19:20:50,antminer s3,0.0013060109
2017-09-21 16:53:31,avalon6,0.0032407000
2017-09-21 16:53:31,antminer s7,0.0040000000
2017-09-21 16:53:31,antminer s7,0.0036581593
2017-09-21 17:33:07,avalon721,0.0060000000
2017-09-21 17:33:07,avalon741,0.0063500000
2017-09-21 17:33:07,avalon741,0.0063500000
2017-09-21 18:59:56,antminer s9,0.0101820000
2017-09-21 18:59:56,antminer s9,0.0102040816
2017-09-22 02:36:31,antminer s3,0.0013000000
2017-09-22 02:36:31,antminer s3,0.0013060109
2017-09-25 19:16:21,antminer r4,0.0102958580
2017-09-25 19:16:21,avalon741,0.0063500000
2017-09-27 00:15:46,avalon741,0.0063500000
2017-09-27 05:21:35,antminer s9,0.0102040816
2017-09-27 05:21:35,antminer s9,0.0101820000
2017-09-27 22:26:07,antminer s1,0.0005000000
2017-09-27 22:34:42,antminer s7,0.0036581593
2017-09-27 22:34:42,antminer s7,0.0040000000
2017-09-27 22:42:44,antminer s1,0.0005000000
2017-09-28 05:17:02,antminer s7,0.0040000000
2017-09-28 05:17:02,antminer s7,0.0036581593
2017-09-28 05:17:02,antminer s9,0.0101820000
2017-09-28 05:17:02,antminer s9,0.0102040816
2017-09-28 05:17:02,halong mining dragonmint t1,0.0108108108
2017-09-29 23:54:44,avalon741,0.0063500000
2017-10-01 05:42:29,antminer s9,0.0102040816
2017-10-01 05:42:29,antminer s9,0.0101820000
2017-10-01 06:57:05,antminer s7,0.0040000000
2017-10-01 06:57:05,antminer s7,0.0036581593
2017-10-01 06:57:05,antminer s7,0.0040000000
2017-10-01 06:57:05,antminer s7,0.0036581593
2017-10-02 21:57:42,antminer t9,0.0079314721
2017-10-02 21:57:42,antminer s9,0.0101820000
2017-10-02 21:57:42,antminer s9,0.0102040816
2017-10-02 21:57:42,antminer s9,0.0101820000
2017-10-02 21:57:42,antminer s9,0.0102040816
2017-10-04 01:59:01,antminer s5,0.0019570000
2017-10-04 01:59:01,antminer s5,0.0019576271
2017-10-04 18:15:47,antminer s3,0.0013000000
2017-10-04 18:15:47,antminer s3,0.0013060109
2017-10-07 03:07:03,avalon741,0.0063500000
2017-10-07 08:34:14,avalon741,0.0063500000
2017-10-09 22:35:15,avalon741,0.0063500000
2017-10-09 22:35:15,avalon721,0.0060000000
2017-10-10 04:19:02,antminer s9,0.0101820000
2017-10-10 04:19:02,antminer s9,0.0102040816
2017-10-10 04:19:02,antminer s7,0.0040000000
2017-10-10 04:19:02,antminer s7,0.0036581593
2017-10-10 04:19:02,avalon741,0.0063500000
2017-10-10 16:51:56,avalon741,0.0063500000
2017-10-10 16:51:56,antminer s9,0.0101820000
2017-10-10 16:51:56,antminer s9,0.0102040816
2017-10-10 18:00:39,antminer s9,0.0102040816
2017-10-10 18:00:39,antminer s9,0.0101820000
2017-10-12 00:49:14,antminer s9,0.0101820000
2017-10-12 00:49:14,antminer s9,0.0102040816
2017-10-12 03:45:15,ebit e9+,0.0069000000
2017-10-12 03:45:15,antminer s9,0.0101820000
2017-10-12 03:45:15,antminer s9,0.0102040816
2017-10-12 10:18:24,antminer s9,0.0101820000
2017-10-12 10:18:24,antminer s9,0.0102040816
2017-10-12 10:18:24,antminer s7,0.0040000000
2017-10-12 10:18:24,antminer s7,0.0036581593
2017-10-12 22:25:31,antminer s7,0.0040000000
2017-10-12 22:25:31,antminer s7,0.0036581593
2017-10-13 20:47:41,antminer s1,0.0005000000
2017-10-13 20:47:41,antminer s3,0.0013000000
2017-10-13 20:47:41,antminer s3,0.0013060109
2017-10-14 11:18:26,antminer s9,0.0101820000
2017-10-14 11:18:26,antminer s9,0.0102040816
2017-10-14 11:18:26,avalon741,0.0063500000
2017-10-14 17:35:40,antminer s9,0.0101820000
2017-10-14 17:35:40,antminer s9,0.0102040816
2017-10-15 21:22:38,antminer s9,0.0101820000
2017-10-15 21:22:38,antminer s9,0.0102040816
2017-10-16 20:31:29,antminer s9,0.0102040816
2017-10-16 20:31:29,antminer s9,0.0101820000
2017-10-17 09:15:04,spondooliestech sp30 yukon,0.0015000000
2017-10-18 10:03:11,avalon741,0.0063500000
2017-10-19 01:05:39,canaan avalonminer 741,0.0063478261
2017-10-19 02:32:40,canaan avalonminer 741,0.0063478261
2017-10-19 02:32:40,avalon721,0.0060000000
2017-10-19 02:32:40,antminer s9,0.0101820000
2017-10-19 02:32:40,antminer s9,0.0102040816
2017-10-20 03:54:30,antminer s9,0.0101820000
2017-10-20 03:54:30,antminer s9,0.0102040816
2017-10-23 19:08:41,antminer s7-ln,0.0038737446
2017-10-23 19:08:41,antminer s9,0.0101820000
2017-10-23 19:08:41,antminer s9,0.0102040816
2017-10-24 03:34:29,antminer s9,0.0102040816
2017-10-24 03:34:29,antminer s9,0.0101820000
2017-10-24 04:21:15,avalon741,0.0063500000
2017-10-24 19:36:52,canaan avalonminer 741,0.0063478261
2017-10-25 19:56:58,avalon741,0.0063500000
2017-10-27 07:47:14,avalon6,0.0032407000
2017-10-27 19:48:42,antminer s9,0.0101820000
2017-10-27 19:48:42,antminer s9,0.0102040816
2017-10-28 22:30:45,antminer s7,0.0040000000
2017-10-28 22:30:45,antminer s7,0.0036581593
2017-10-28 22:30:45,antminer s5,0.0019570000
2017-10-28 22:30:45,antminer s5,0.0019576271
2017-10-29 15:57:28,pantech sx6,0.0085000000
2017-10-30 13:44:57,knc neptune,0.0014290000
2017-11-01 23:11:53,avalon741,0.0063500000
2017-11-02 22:43:23,antminer s5,0.0019570000
2017-11-02 22:43:23,antminer s5,0.0019576271
2017-11-04 23:17:07,antminer s9,0.0101820000
2017-11-04 23:17:07,antminer s9,0.0102040816
2017-11-05 00:11:00,antminer s5,0.0019570000
2017-11-05 00:11:00,antminer s5,0.0019576271
2017-11-05 13:07:47,antminer s9,0.0101820000
2017-11-05 13:07:47,antminer s9,0.0102040816
2017-11-05 20:27:14,antminer s9,0.0102040816
2017-11-05 20:27:14,antminer s9,0.0101820000
2017-11-05 20:27:14,antminer s7,0.0036581593
2017-11-05 20:27:14,antminer s7,0.0040000000
2017-11-06 15:46:02,antminer r4,0.0102958580
2017-11-06 23:58:57,ebang ebit e9,0.0058495822
2017-11-07 14:04:02,antminer s2,0.0009000000
2017-11-08 21:04:10,avalon741,0.0063500000
2017-11-08 22:41:09,antminer s9,0.0101820000
2017-11-08 22:41:09,antminer s9,0.0102040816
2017-11-09 12:05:49,antminer s9,0.0101820000
2017-11-09 12:05:49,antminer s9,0.0102040816
2017-11-09 12:05:49,avalon741,0.0063500000
2017-11-10 22:47:09,antminer s9,0.0102040816
2017-11-10 22:47:09,antminer s9,0.0101820000
2017-11-14 23:17:40,antminer s9,0.0101820000
2017-11-14 23:17:40,antminer s9,0.0102040816
2017-11-15 05:14:06,bfl single 'sc',0.0002500000
2017-11-19 23:02:14,antminer s3,0.0013000000
2017-11-19 23:02:14,antminer s3,0.0013060109
2017-11-19 23:02:14,antminer s5,0.0019570000
2017-11-19 23:02:14,antminer s5,0.0019576271
2017-11-27 16:34:40,x6500 fpga miner,0.0000232500
2017-11-29 11:21:56,antminer s9,0.0101820000
2017-11-29 11:21:56,antminer s9,0.0102040816
2017-12-22 20:30:47,avalon741,0.0063500000
2017-12-23 06:11:55,antminer s3,0.0013000000
2017-12-23 06:11:55,antminer s3,0.0013060109
2018-01-19 04:13:03,antminer s3,0.0013000000
2018-01-19 04:13:03,antminer s3,0.0013060109
2018-01-19 04:13:03,antminer s3,0.0013000000
2018-01-19 04:13:03,antminer s3,0.0013060109
2018-01-19 04:13:03,antminer s5,0.0019570000
2018-01-19 04:13:03,antminer s5,0.0019576271
2018-01-19 04:13:03,antminer s1,0.0005000000
2018-01-24 19:00:58,cointerra terraminer iv,0.0007619000
2018-01-28 19:29:16,antminer s1,0.0005000000
2018-01-28 19:29:16,antminer s3,0.0013060109
2018-01-28 19:29:16,antminer s3,0.0013000000
2018-01-30 13:03:28,antminer t9,0.0079314721
2018-01-30 13:03:28,antminer s9,0.0101820000
2018-01-30 13:03:28,antminer s9,0.0102040816
2018-02-10 19:51:58,antminer s1,0.0005000000
