date,hardware_name,TH/J,max_efficiency,year
2021-11-09 18:18:32,canaan avalonminer 1166 pro,0.0238235294,0.0339,2021
2021-11-09 18:18:32,canaan avalonminer 1246,0.0263157895,0.0339,2021
2021-11-09 23:28:39,antminer s9,0.010182,0.0339,2021
2021-11-09 23:28:39,antminer s9,0.0102040816,0.0339,2021
2021-11-10 01:25:33,antminer s9,0.010182,0.0339,2021
2021-11-10 01:25:33,antminer s9,0.0102040816,0.0339,2021
2021-11-10 07:20:13,antminer s9,0.010182,0.0339,2021
2021-11-10 07:20:13,antminer s9,0.0102040816,0.0339,2021
2021-11-12 03:19:04,antminer t17,0.0181818182,0.0339,2021
2021-11-12 12:13:33,antminer s9,0.010182,0.0339,2021
2021-11-12 12:13:33,antminer s9,0.0102040816,0.0339,2021
2021-11-12 16:20:05,antminer s17,0.0222222222,0.0339,2021
2021-11-12 16:20:05,antminer s19,0.0292307692,0.0339,2021
2021-11-13 05:12:43,antminer s9j,0.0107407407,0.0339,2021
2021-11-14 19:50:37,antminer s19j pro,0.0338983051,0.0339,2021
2021-11-15 03:21:33,antminer s9i,0.01015625,0.0339,2021
2021-11-15 16:19:55,antminer s9,0.010182,0.0339,2021
2021-11-15 16:19:55,antminer s9,0.0102040816,0.0339,2021
2021-11-15 17:59:44,antminer s9,0.010182,0.0339,2021
2021-11-15 17:59:44,antminer s9,0.0102040816,0.0339,2021
2021-11-17 03:45:25,microbt whatsminer m30s,0.0263157895,0.0339,2021
2021-11-17 17:25:07,antminer s17,0.0222222222,0.0339,2021
2021-11-17 17:25:07,antminer s19 pro,0.0338461538,0.0339,2021
2021-11-19 11:21:48,innosilicon t3+ 52t,0.0185714286,0.0339,2021
2021-11-20 11:48:58,microbt whatsminer m20s,0.0202380952,0.0339,2021
2021-11-20 18:37:18,canaan avalonminer 1246,0.0263157895,0.0339,2021
2021-11-20 23:53:00,antminer s9,0.010182,0.0339,2021
2021-11-20 23:53:00,antminer s9,0.0102040816,0.0339,2021
2021-11-21 04:20:25,antminer s9,0.010182,0.0339,2021
2021-11-21 04:20:25,antminer s9,0.0102040816,0.0339,2021
2021-11-21 17:54:19,canaan avalonminer 1166 pro,0.0238235294,0.0339,2021
2021-11-22 00:34:27,antminer s19j pro,0.0338983051,0.0339,2021
2021-11-22 05:12:01,canaan avalonminer 1166 pro,0.0238235294,0.0339,2021
2021-11-22 12:53:12,antminer s19,0.0292307692,0.0339,2021
2021-11-22 12:53:12,antminer s19 pro,0.0338461538,0.0339,2021
2021-11-22 17:35:10,antminer s17,0.0222222222,0.0339,2021
2021-11-22 17:35:10,antminer s17 pro,0.0253164557,0.0339,2021
2021-11-23 23:18:37,antminer s11,0.0133986928,0.0339,2021
2021-11-24 00:16:11,microbt whatsminer m32s,0.0192307692,0.0339,2021
2021-11-27 01:35:59,canaan avalonminer 1246,0.0263157895,0.0339,2021
2021-11-28 05:29:10,canaan avalonminer 1246,0.0263157895,0.0339,2021
2021-11-29 14:00:55,canaan avalonminer 1166 pro,0.0238235294,0.0339,2021
2021-11-29 16:30:10,antminer s9i,0.01015625,0.0339,2021
2021-11-30 22:24:18,aisen a1 pro,0.0104545455,0.0339,2021
2021-12-01 22:02:43,canaan avalonminer 1047,0.0155462185,0.0339,2021
2021-12-02 03:11:23,antminer t19,0.0263157895,0.0339,2021
2021-12-02 09:48:13,black arrow prospero x-1,0.001,0.0339,2021
2021-12-03 21:29:17,ebang ebit e10d,0.0071428571,0.0339,2021
2021-12-03 23:58:29,antminer s17+,0.025,0.0339,2021
2021-12-03 23:58:29,antminer t17+,0.02,0.0339,2021
2021-12-05 18:51:38,antminer s9j,0.0107407407,0.0339,2021
2021-12-06 16:38:23,antminer s17,0.0222222222,0.0339,2021
2021-12-06 16:39:55,antminer u1,0.0008,0.0339,2021
2021-12-07 18:56:06,canaan avalonminer 1246,0.0263157895,0.0339,2021
2021-12-08 05:19:30,antminer s19 pro,0.0338461538,0.0339,2021
2021-12-08 14:37:35,antminer s19j pro,0.0338983051,0.0339,2021
2021-12-10 21:47:09,antminer s19j pro,0.0338983051,0.0339,2021
2021-12-11 17:38:08,antminer t9+,0.0073324022,0.0339,2021
2021-12-11 19:42:05,antminer s17 pro,0.0253164557,0.0339,2021
2021-12-12 00:08:40,canaan avalonminer 1246,0.0263157895,0.0339,2021
2021-12-14 17:11:10,antminer s17,0.0222222222,0.0339,2021
2021-12-14 17:11:10,antminer s17 pro,0.0253164557,0.0339,2021
2021-12-14 17:11:10,antminer s9,0.010182,0.0339,2021
2021-12-14 17:11:10,antminer s9,0.0102040816,0.0339,2021
2021-12-14 23:01:04,antminer t17,0.0181818182,0.0339,2021
2021-12-15 13:42:27,antminer s17,0.0222222222,0.0339,2021
2021-12-16 21:02:55,antminer s7,0.004,0.0339,2021
2021-12-16 21:02:55,antminer s7,0.0036581593,0.0339,2021
2021-12-16 21:22:18,canaan avalonminer 1166 pro,0.0238235294,0.0339,2021
2021-12-17 23:23:34,canaan avalonminer 1166 pro,0.0238235294,0.0339,2021
2021-12-18 06:16:59,antminer s17 pro,0.0253164557,0.0339,2021
2021-12-18 06:16:59,antminer s19,0.0292307692,0.0339,2021
2021-12-18 06:16:59,antminer s19 pro,0.0338461538,0.0339,2021
2021-12-18 06:16:59,microbt whatsminer m20s,0.0202380952,0.0339,2021
2021-12-18 06:16:59,microbt whatsminer m30s,0.0263157895,0.0339,2021
2021-12-18 06:28:39,microbt whatsminer m20s,0.0202380952,0.0339,2021
2021-12-18 06:28:39,microbt whatsminer m30s,0.0263157895,0.0339,2021
2021-12-19 04:27:37,microbt whatsminer m30s,0.0263157895,0.0339,2021
2021-12-19 16:01:58,microbt whatsminer m30s,0.0263157895,0.0339,2021
2021-12-19 16:29:42,antminer s17+,0.025,0.0339,2021
2021-12-19 16:29:42,antminer s9,0.010182,0.0339,2021
2021-12-19 16:29:42,antminer s9,0.0102040816,0.0339,2021
2021-12-19 16:29:42,canaan avalonminer 1246,0.0263157895,0.0339,2021
2021-12-19 16:29:42,microbt whatsminer m20s,0.0202380952,0.0339,2021
2021-12-19 17:43:56,antminer s9j,0.0107407407,0.0339,2021
2021-12-19 17:43:56,antminer s9k,0.0103053435,0.0339,2021
2021-12-19 22:00:02,antminer s9,0.010182,0.0339,2021
2021-12-19 22:00:02,antminer s9,0.0102040816,0.0339,2021
2021-12-19 22:58:23,antminer s19 pro,0.0338461538,0.0339,2021
2021-12-19 23:59:26,antminer s9i,0.01015625,0.0339,2021
2021-12-20 07:40:59,antminer s17,0.0222222222,0.0339,2021
2021-12-20 07:40:59,antminer s17 pro,0.0253164557,0.0339,2021
2021-12-21 07:44:05,nanofury / icefury,0.0008,0.0339,2021
2021-12-23 07:10:42,canaan avalonminer 741,0.0063478261,0.0339,2021
2021-12-23 16:00:49,antminer s19 pro,0.0338461538,0.0339,2021
2021-12-23 23:40:33,bitfury b8,0.00765625,0.0339,2021
2021-12-24 16:44:29,antminer s9,0.010182,0.0339,2021
2021-12-24 16:44:29,antminer s9,0.0102040816,0.0339,2021
2021-12-24 16:44:29,antminer t17,0.0181818182,0.0339,2021
2021-12-25 02:44:23,antminer s9,0.010182,0.0339,2021
2021-12-25 02:44:23,antminer s9,0.0102040816,0.0339,2021
2021-12-25 06:08:59,antminer s19,0.0292307692,0.0339,2021
2021-12-25 06:08:59,antminer s19j,0.0276923077,0.0339,2021
2021-12-26 00:19:45,antminer s9 se,0.0125,0.0339,2021
2021-12-26 00:19:45,antminer s9k,0.0103053435,0.0339,2021
2021-12-27 04:07:19,microbt whatsminer m20s,0.0202380952,0.0339,2021
2021-12-29 13:56:35,antminer s9j,0.0107407407,0.0339,2021
2021-12-30 21:50:00,antminer s19,0.0292307692,0.0339,2021
2021-12-31 04:25:54,antminer s9,0.010182,0.0339,2021
2021-12-31 04:25:54,antminer s9,0.0102040816,0.0339,2021
2021-12-31 15:53:10,canaan avalonminer 1166 pro,0.0238235294,0.0339,2021
2022-01-01 16:16:15,canaan avalonminer 1246,0.0263157895,0.0339,2022
2022-01-01 22:39:23,antminer s9j,0.0107407407,0.0339,2022
2022-01-04 15:03:40,microbt whatsminer m21s,0.0166666667,0.0339,2022
2022-01-04 17:36:52,antminer s19j pro,0.0338983051,0.0339,2022
2022-01-04 17:36:52,antminer s19j pro,0.0338983051,0.0339,2022
2022-01-04 17:36:52,antminer s19j pro,0.0338983051,0.0339,2022
2022-01-04 19:48:14,innosilicon t2 turbo,0.0121212121,0.0339,2022
2022-01-04 19:48:14,innosilicon t2 turbo,0.0121212121,0.0339,2022
2022-01-04 19:48:14,innosilicon t2 turbo+ 32t,0.0145454545,0.0339,2022
2022-01-06 17:31:28,antminer s17,0.0222222222,0.0339,2022
2022-01-06 17:31:28,antminer s17,0.0222222222,0.0339,2022
2022-01-06 17:31:28,antminer s17 pro,0.0253164557,0.0339,2022
2022-01-06 17:31:28,antminer s17+,0.025,0.0339,2022
2022-01-06 17:31:28,antminer s17+,0.025,0.0339,2022
2022-01-06 17:31:28,antminer s17e,0.0222222222,0.0339,2022
2022-01-06 17:31:28,antminer s17e,0.0222222222,0.0339,2022
2022-01-06 17:31:28,antminer s19,0.0292307692,0.0339,2022
2022-01-06 17:31:28,antminer t17+,0.02,0.0339,2022
2022-01-06 17:31:28,antminer t17+,0.02,0.0339,2022
2022-01-07 00:02:23,avalon741,0.00635,0.0339,2022
2022-01-09 01:52:31,halong mining dragonmint t1,0.0108108108,0.0339,2022
2022-01-10 22:44:17,canaan avalonminer 1246,0.0263157895,0.0339,2022
2022-01-10 23:03:32,canaan avalonminer 1246,0.0263157895,0.0339,2022
2022-01-10 23:53:39,antminer s9i,0.01015625,0.0339,2022
2022-01-12 23:03:32,aisen a1 pro,0.0104545455,0.0339,2022
2022-01-14 19:18:43,antminer t17e,0.0181818182,0.0339,2022
2022-01-16 01:33:37,innosilicon t2 terminator,0.010955414,0.0339,2022
2022-01-16 01:33:37,innosilicon t2 turbo hf+,0.0126923077,0.0339,2022
2022-01-16 23:41:31,antminer s9,0.010182,0.0339,2022
2022-01-16 23:41:31,antminer s9,0.0102040816,0.0339,2022
2022-01-17 23:56:11,antminer s9,0.010182,0.0339,2022
2022-01-17 23:56:11,antminer s9,0.0102040816,0.0339,2022
2022-01-18 18:19:32,antminer s17,0.0222222222,0.0339,2022
2022-01-18 23:49:16,canaan avalonminer 1246,0.0263157895,0.0339,2022
2022-01-20 09:23:02,antminer s9k,0.0103053435,0.0339,2022
2022-01-25 13:23:23,antminer t9+,0.0073324022,0.0339,2022
2022-01-26 19:22:46,canaan avalonminer 1066,0.0153846154,0.0339,2022
2022-01-26 22:45:12,canaan avalonminer 1166 pro,0.0238235294,0.0339,2022
2022-01-26 23:41:27,antminer s9,0.010182,0.0339,2022
2022-01-26 23:41:27,antminer s9,0.0102040816,0.0339,2022
2022-01-26 23:41:27,microbt whatsminer m20s,0.0202380952,0.0339,2022
2022-01-26 23:41:27,microbt whatsminer m21s,0.0166666667,0.0339,2022
2022-01-27 23:56:18,antminer s5,0.001957,0.0339,2022
2022-01-27 23:56:18,antminer s5,0.0019576271,0.0339,2022
2022-01-28 22:33:11,canaan avalonminer 1166 pro,0.0238235294,0.0339,2022
2022-02-04 12:43:30,antminer s17 pro,0.0253164557,0.0339,2022
2022-02-05 14:44:22,antminer s9j,0.0107407407,0.0339,2022
2022-02-05 15:03:48,antminer s19 pro,0.0338461538,0.0339,2022
2022-02-05 15:03:48,antminer s9,0.010182,0.0339,2022
2022-02-05 15:03:48,antminer s9,0.0102040816,0.0339,2022
2022-02-07 16:34:15,antminer s19j pro,0.0338983051,0.0339,2022
2022-02-07 16:40:50,antminer s9,0.010182,0.0339,2022
2022-02-07 16:40:50,antminer s9,0.0102040816,0.0339,2022
2022-02-07 16:40:50,antminer s9j,0.0107407407,0.0339,2022
2022-02-07 17:58:46,antminer s17,0.0222222222,0.0339,2022
2022-02-07 17:58:46,antminer s17 pro,0.0253164557,0.0339,2022
2022-02-07 17:58:46,antminer s19 pro,0.0338461538,0.0339,2022
2022-02-07 17:58:46,antminer s9,0.010182,0.0339,2022
2022-02-07 17:58:46,antminer s9,0.0102040816,0.0339,2022
2022-02-09 17:10:40,antminer s19 pro,0.0338461538,0.0339,2022
2022-02-09 22:59:55,antminer s9 hydro,0.0104166667,0.0339,2022
2022-02-09 23:33:54,antminer s9j,0.0107407407,0.0339,2022
2022-02-09 23:55:05,antminer s9,0.010182,0.0339,2022
2022-02-09 23:55:05,antminer s9,0.0102040816,0.0339,2022
2022-02-09 23:55:05,antminer t17,0.0181818182,0.0339,2022
2022-02-10 23:20:22,antminer s19,0.0292307692,0.0339,2022
2022-02-11 16:36:45,canaan avalonminer 1246,0.0263157895,0.0339,2022
2022-02-13 15:30:15,antminer s17+,0.025,0.0339,2022
2022-02-13 23:34:14,antminer s17+,0.025,0.0339,2022
2022-02-15 23:33:32,canaan avalonminer 1166 pro,0.0238235294,0.0339,2022
2022-02-16 19:57:23,antminer s19j pro,0.0338983051,0.0339,2022
2022-02-17 17:08:27,antminer s3+,0.001282,0.0339,2022
2022-02-18 19:59:38,nanofury / icefury,0.0008,0.0339,2022
2022-02-19 23:55:30,antminer s9,0.010182,0.0339,2022
2022-02-19 23:55:30,antminer s9,0.0102040816,0.0339,2022
2022-02-20 13:28:28,antminer s9,0.010182,0.0339,2022
2022-02-20 13:28:28,antminer s9,0.0102040816,0.0339,2022
2022-02-20 13:46:08,antminer s17,0.0222222222,0.0339,2022
2022-02-20 13:46:08,antminer s19j pro,0.0338983051,0.0339,2022
2022-02-20 17:03:03,antminer t17e,0.0181818182,0.0339,2022
2022-02-20 17:53:43,microbt whatsminer m20s,0.0202380952,0.0339,2022
2022-02-21 04:30:33,antminer s17+,0.025,0.0339,2022
2022-02-22 23:18:46,antminer s9,0.010182,0.0339,2022
2022-02-22 23:18:46,antminer s9,0.0102040816,0.0339,2022
2022-02-23 16:55:15,antminer s17 pro,0.0253164557,0.0339,2022
2022-02-23 21:38:56,antminer s19 pro,0.0338461538,0.0339,2022
2022-02-23 21:43:46,halong mining dragonmint t1,0.0108108108,0.0339,2022
2022-02-27 10:29:59,antminer s17 pro,0.0253164557,0.0339,2022
2022-02-27 10:47:20,antminer t17+,0.02,0.0339,2022
2022-03-01 12:03:40,antminer s17,0.0222222222,0.0339,2022
2022-03-01 12:16:27,antminer s9,0.010182,0.0339,2022
2022-03-01 12:16:27,antminer s9,0.0102040816,0.0339,2022
2022-03-01 12:16:27,antminer s9i,0.01015625,0.0339,2022
2022-03-01 18:11:26,antminer s17,0.0222222222,0.0339,2022
2022-03-02 17:07:35,antminer s9,0.010182,0.0339,2022
2022-03-02 17:07:35,antminer s9,0.0102040816,0.0339,2022
2022-03-02 17:07:35,antminer u2+,0.001,0.0339,2022
2022-03-06 13:32:51,antminer s17,0.0222222222,0.0339,2022
2022-03-07 23:23:12,halong mining dragonmint t1,0.0108108108,0.0339,2022
2022-03-08 13:52:51,antminer s17+,0.025,0.0339,2022
2022-03-09 17:10:38,ebang ebit e9+,0.0069230769,0.0339,2022
2022-03-09 23:57:43,antminer s19,0.0292307692,0.0339,2022
2022-03-10 07:44:51,antminer s9i,0.01015625,0.0339,2022
2022-03-13 18:35:52,antminer s11,0.0133986928,0.0339,2022
2022-03-13 22:45:47,antminer s9,0.010182,0.0339,2022
2022-03-13 22:45:47,antminer s9,0.0102040816,0.0339,2022
2022-03-13 22:45:47,antminer s9 se,0.0125,0.0339,2022
2022-03-13 22:51:31,canaan avalonminer 1066,0.0153846154,0.0339,2022
2022-03-14 12:43:30,canaan avalonminer 1166 pro,0.0238235294,0.0339,2022
2022-03-14 12:54:43,antminer s9j,0.0107407407,0.0339,2022
2022-03-16 15:01:03,canaan avalonminer 1166 pro,0.0238235294,0.0339,2022
2022-03-16 20:22:47,antminer s19j,0.0276923077,0.0339,2022
2022-03-16 20:22:47,antminer s9,0.010182,0.0339,2022
2022-03-16 20:22:47,antminer s9,0.0102040816,0.0339,2022
2022-03-17 03:35:00,antminer s9,0.010182,0.0339,2022
2022-03-17 03:35:00,antminer s9,0.0102040816,0.0339,2022
2022-03-19 09:29:40,canaan avalonminer 1166 pro,0.0238235294,0.0339,2022
2022-03-20 21:56:11,antminer s17 pro,0.0253164557,0.0339,2022
2022-03-20 22:55:10,antminer s17 pro,0.0253164557,0.0339,2022
2022-03-20 22:55:10,antminer s17+,0.025,0.0339,2022
2022-03-20 22:55:10,antminer s17e,0.0222222222,0.0339,2022
2022-03-20 22:55:10,antminer s9,0.010182,0.0339,2022
2022-03-20 22:55:10,antminer s9,0.0102040816,0.0339,2022
2022-03-20 22:55:10,antminer t17,0.0181818182,0.0339,2022
2022-03-20 22:55:10,antminer t17+,0.02,0.0339,2022
2022-03-20 22:55:10,antminer t17e,0.0181818182,0.0339,2022
2022-03-21 07:55:43,antminer s9 se,0.0125,0.0339,2022
2022-03-24 17:35:07,antminer s19 pro,0.0338461538,0.0339,2022
2022-03-24 17:35:07,antminer t17+,0.02,0.0339,2022
2022-03-24 21:50:29,antminer s9,0.010182,0.0339,2022
2022-03-24 21:50:29,antminer s9,0.0102040816,0.0339,2022
2022-03-24 21:50:29,antminer t17,0.0181818182,0.0339,2022
2022-03-26 13:43:38,canaan avalonminer 1166 pro,0.0238235294,0.0339,2022
2022-03-29 20:21:05,antminer s19 pro,0.0338461538,0.0339,2022
2022-03-29 20:21:05,antminer s19j pro,0.0338983051,0.0339,2022
2022-03-30 18:57:45,antminer s17,0.0222222222,0.0339,2022
2022-03-30 18:57:45,antminer s17 pro,0.0253164557,0.0339,2022
2022-04-04 17:16:59,7850,0.000191,0.0339,2022
2022-04-04 19:21:23,canaan avalonminer 1066,0.0153846154,0.0339,2022
2022-04-05 16:34:11,antminer s9,0.010182,0.0339,2022
2022-04-05 16:34:11,antminer s9,0.0102040816,0.0339,2022
2022-04-05 16:34:11,antminer s9 se,0.0125,0.0339,2022
2022-04-05 23:24:15,antminer s9 se,0.0125,0.0339,2022
2022-04-05 23:24:15,antminer s9k,0.0103053435,0.0339,2022
2022-04-06 16:38:08,bolon miner b11,0.0212121212,0.0339,2022
2022-04-06 21:06:21,antminer s17+,0.025,0.0339,2022
2022-04-06 21:13:01,antminer t17,0.0181818182,0.0339,2022
2022-04-07 15:39:46,antminer s19 pro,0.0338461538,0.0339,2022
2022-04-07 22:44:30,antminer s17+,0.025,0.0339,2022
2022-04-08 18:43:38,antminer t17,0.0181818182,0.0339,2022
2022-04-12 21:27:21,antminer s9,0.010182,0.0339,2022
2022-04-12 21:27:21,antminer s9,0.0102040816,0.0339,2022
2022-04-12 21:27:21,antminer t17e,0.0181818182,0.0339,2022
2022-04-13 14:05:26,antminer s17+,0.025,0.0339,2022
2022-04-14 12:26:47,antminer s17,0.0222222222,0.0339,2022
2022-04-16 01:07:25,antminer s11,0.0133986928,0.0339,2022
2022-04-16 06:20:09,antminer s9,0.010182,0.0339,2022
2022-04-16 06:20:09,antminer s9,0.0102040816,0.0339,2022
2022-04-16 22:53:43,canaan avalonminer 1166 pro,0.0238235294,0.0339,2022
2022-04-18 14:38:28,canaan avalonminer 1246,0.0263157895,0.0339,2022
2022-04-18 23:14:40,antminer s9k,0.0103053435,0.0339,2022
2022-04-20 15:20:13,antminer s3+,0.001282,0.0339,2022
2022-04-22 01:49:58,antminer s9,0.010182,0.0339,2022
2022-04-22 01:49:58,antminer s9,0.0102040816,0.0339,2022
2022-04-22 12:52:42,canaan avalonminer 1047,0.0155462185,0.0339,2022
2022-04-22 14:19:35,antminer s19 pro,0.0338461538,0.0339,2022
2022-04-22 23:16:42,aisen a1 pro,0.0104545455,0.0339,2022
2022-04-22 23:16:42,antminer s19j pro,0.0338983051,0.0339,2022
2022-04-25 18:25:06,antminer s9,0.010182,0.0339,2022
2022-04-25 18:25:06,antminer s9,0.0102040816,0.0339,2022
2022-04-26 23:41:49,antminer t17,0.0181818182,0.0339,2022
2022-04-26 23:41:49,canaan avalonminer 1126 pro,0.0198830409,0.0339,2022
2022-04-28 12:57:08,antminer s9,0.010182,0.0339,2022
2022-04-28 12:57:08,antminer s9,0.0102040816,0.0339,2022
2022-04-28 13:34:27,aisen a1 pro,0.0104545455,0.0339,2022
2022-04-28 13:40:48,antminer t9+,0.0073324022,0.0339,2022
2022-05-02 18:15:10,antminer s17+,0.025,0.0339,2022
2022-05-03 15:11:36,antminer s17 pro,0.0253164557,0.0339,2022
2022-05-03 15:11:36,ebang ebit e12,0.0176,0.0339,2022
2022-05-05 00:16:52,antminer s9,0.010182,0.0339,2022
2022-05-05 00:16:52,antminer s9,0.0102040816,0.0339,2022
2022-05-07 16:44:46,antminer t17+,0.02,0.0339,2022
2022-05-08 21:39:01,canaan avalonminer 1166 pro,0.0238235294,0.0339,2022
2022-05-08 21:39:01,canaan avalonminer 1246,0.0263157895,0.0339,2022
2022-05-09 09:45:45,antminer s17,0.0222222222,0.0339,2022
2022-05-10 18:44:22,nanofury / icefury,0.0008,0.0339,2022
2022-05-11 04:03:58,antminer s17,0.0222222222,0.0339,2022
2022-05-12 07:55:27,aisen a1 pro,0.0104545455,0.0339,2022
2022-05-12 14:59:46,antminer s17,0.0222222222,0.0339,2022
2022-05-12 15:20:15,antminer s19 pro,0.0338461538,0.0339,2022
2022-05-12 22:56:26,antminer t17+,0.02,0.0339,2022
2022-05-13 05:40:45,antminer t17+,0.02,0.0339,2022
2022-05-13 14:55:43,antminer s19j pro,0.0338983051,0.0339,2022
2022-05-14 23:44:14,antminer s17+,0.025,0.0339,2022
2022-05-15 10:17:41,antminer s9,0.010182,0.0339,2022
2022-05-15 10:17:41,antminer s9,0.0102040816,0.0339,2022
2022-05-15 11:23:33,antminer s19j pro,0.0338983051,0.0339,2022
2022-05-16 18:47:29,antminer s17+,0.025,0.0339,2022
2022-05-16 22:19:57,antminer s17+,0.025,0.0339,2022
2022-05-17 17:29:37,antminer s9,0.010182,0.0339,2022
2022-05-17 17:29:37,antminer s9,0.0102040816,0.0339,2022
2022-05-17 17:29:37,antminer t17,0.0181818182,0.0339,2022
2022-05-17 23:01:33,antminer t17e,0.0181818182,0.0339,2022
2022-05-20 06:48:59,antminer t17,0.0181818182,0.0339,2022
2022-05-20 16:23:16,microbt whatsminer m20s,0.0202380952,0.0339,2022
2022-05-20 16:23:16,microbt whatsminer m31s+,0.0238095238,0.0339,2022
2022-05-23 18:56:33,avalon741,0.00635,0.0339,2022
2022-05-24 22:18:31,antminer s17 pro,0.0253164557,0.0339,2022
2022-05-24 22:59:46,antminer s9i,0.01015625,0.0339,2022
2022-05-24 23:55:17,antminer s17 pro,0.0253164557,0.0339,2022
2022-05-24 23:55:17,antminer s9,0.010182,0.0339,2022
2022-05-24 23:55:17,antminer s9,0.0102040816,0.0339,2022
2022-05-24 23:55:17,antminer t17,0.0181818182,0.0339,2022
2022-05-26 21:02:48,antminer s9,0.010182,0.0339,2022
2022-05-26 21:02:48,antminer s9,0.0102040816,0.0339,2022
2022-05-26 22:57:42,antminer s9,0.010182,0.0339,2022
2022-05-26 22:57:42,antminer s9,0.0102040816,0.0339,2022
2022-05-27 11:04:04,antminer s9j,0.0107407407,0.0339,2022
2022-05-27 13:14:10,antminer r4,0.010295858,0.0339,2022
2022-05-28 00:55:31,microbt whatsminer m31s,0.0236024845,0.0339,2022
2022-05-30 13:07:25,antminer s19,0.0292307692,0.0339,2022
2022-05-30 13:07:25,antminer s9,0.010182,0.0339,2022
2022-05-30 13:07:25,antminer s9,0.0102040816,0.0339,2022
2022-05-31 21:27:25,antminer t17,0.0181818182,0.0339,2022
2022-06-02 11:15:35,antminer s19,0.0292307692,0.0339,2022
2022-06-02 11:15:35,microbt whatsminer m31s+,0.0238095238,0.0339,2022
2022-06-05 17:37:16,antminer t17,0.0181818182,0.0339,2022
2022-06-07 12:22:32,antminer s17e,0.0222222222,0.0339,2022
2022-06-14 08:34:16,antminer s19j pro,0.0338983051,0.0339,2022
2022-06-14 13:18:48,antminer s17e,0.0222222222,0.0339,2022
2022-06-14 13:18:48,antminer s19j,0.0276923077,0.0339,2022
2022-06-17 09:34:52,antminer s9,0.010182,0.0339,2022
2022-06-17 09:34:52,antminer s9,0.0102040816,0.0339,2022
2022-06-20 00:17:17,antminer s9,0.010182,0.0339,2022
2022-06-20 00:17:17,antminer s9,0.0102040816,0.0339,2022
2022-06-22 09:38:05,canaan avalonminer 1066,0.0153846154,0.0339,2022
2022-06-22 15:50:51,halong mining dragonmint t1,0.0108108108,0.0339,2022
2022-06-24 20:23:17,antminer s19j pro,0.0338983051,0.0339,2022
2022-06-24 20:23:17,antminer s9,0.010182,0.0339,2022
2022-06-24 20:23:17,antminer s9,0.0102040816,0.0339,2022
2022-06-24 20:23:17,antminer t17,0.0181818182,0.0339,2022
2022-06-28 12:12:18,avalon741,0.00635,0.0339,2022
2022-07-03 22:36:24,antminer s9,0.010182,0.0465,2022
2022-07-03 22:36:24,antminer s9,0.0102040816,0.0465,2022
2022-07-03 22:36:24,antminer s9k,0.0103053435,0.0465,2022
2022-07-04 02:37:02,antminer s9,0.010182,0.0465,2022
2022-07-04 02:37:02,antminer s9,0.0102040816,0.0465,2022
2022-07-05 14:24:11,antminer s19,0.0292307692,0.0465,2022
2022-07-05 16:05:49,antminer s9j,0.0107407407,0.0465,2022
2022-07-05 16:05:49,microbt whatsminer m20s,0.0202380952,0.0465,2022
2022-07-07 03:15:56,canaan avalonminer 1246,0.0263157895,0.0465,2022
2022-07-07 03:15:56,canaan avalonminer 1246,0.0263157895,0.0465,2022
2022-07-08 18:11:32,antminer s19 pro,0.0338461538,0.0465,2022
2022-07-12 17:45:41,antminer s17 pro,0.0253164557,0.0465,2022
2022-07-12 17:45:41,antminer s9,0.010182,0.0465,2022
2022-07-12 17:45:41,antminer s9,0.0102040816,0.0465,2022
2022-07-14 02:10:55,ebang ebit e9.2,0.0090909091,0.0465,2022
2022-07-14 05:27:21,antminer s19,0.0292307692,0.0465,2022
2022-07-14 21:42:25,antminer s9,0.010182,0.0465,2022
2022-07-14 21:42:25,antminer s9,0.0102040816,0.0465,2022
2022-07-16 02:15:24,antminer s19 pro,0.0338461538,0.0465,2022
2022-07-16 02:15:24,antminer s19j pro,0.0338983051,0.0465,2022
2022-07-16 02:59:42,antminer s19,0.0292307692,0.0465,2022
2022-07-19 07:09:14,innosilicon t2 turbo,0.0121212121,0.0465,2022
2022-07-19 07:45:27,antminer s9,0.010182,0.0465,2022
2022-07-19 07:45:27,antminer s9,0.0102040816,0.0465,2022
2022-07-20 06:34:00,halong mining dragonmint t1,0.0108108108,0.0465,2022
2022-07-20 06:34:00,innosilicon t2 terminator,0.010955414,0.0465,2022
2022-07-20 08:35:50,innosilicon t2 terminator,0.010955414,0.0465,2022
2022-07-21 19:58:00,microbt whatsminer m31s,0.0236024845,0.0465,2022
2022-07-22 02:08:21,microbt whatsminer m21s,0.0166666667,0.0465,2022
2022-07-22 02:15:28,antminer s17 pro,0.0253164557,0.0465,2022
2022-07-22 02:41:27,innosilicon t2 turbo 26t,0.0123809524,0.0465,2022
2022-07-22 03:23:06,antminer t17+,0.02,0.0465,2022
2022-07-23 08:07:09,antminer s17e,0.0222222222,0.0465,2022
2022-07-23 08:07:09,antminer t17,0.0181818182,0.0465,2022
2022-07-25 14:36:15,antminer s19 pro,0.0338461538,0.0465,2022
2022-07-26 17:44:46,antminer s17e,0.0222222222,0.0465,2022
2022-07-27 03:52:16,antminer s17,0.0222222222,0.0465,2022
2022-07-27 03:52:16,antminer s9,0.010182,0.0465,2022
2022-07-27 03:52:16,antminer s9,0.0102040816,0.0465,2022
2022-07-28 12:31:43,antminer t17,0.0181818182,0.0465,2022
2022-07-29 09:07:41,avalon821,0.00917,0.0465,2022
