date,hardware_name,TH/J,max_efficiency,year
2016-08-14 12:03:31,antminer s9,0.0102040816,0.0102,2016
2016-08-15 08:47:07,spondooliestech sp30 yukon,0.0015,0.0102,2016
2016-08-15 08:47:07,antminer s7,0.004,0.0102,2016
2016-08-15 08:47:07,antminer s7,0.0036581593,0.0102,2016
2016-08-17 20:22:01,antminer s3+,0.001282,0.0102,2016
2016-08-17 20:22:01,antminer s3,0.0013060109,0.0102,2016
2016-08-17 20:22:01,antminer s5,0.0019576271,0.0102,2016
2016-08-17 20:22:01,antminer s3,0.0013,0.0102,2016
2016-08-17 20:22:01,antminer s5+,0.002247,0.0102,2016
2016-08-17 20:22:01,antminer s7,0.0036581593,0.0102,2016
2016-08-17 20:22:01,antminer s5,0.001957,0.0102,2016
2016-08-17 20:22:01,antminer s7,0.004,0.0102,2016
2016-08-19 04:16:17,antminer s9,0.010182,0.0102,2016
2016-08-19 04:16:17,antminer s9,0.0102040816,0.0102,2016
2016-08-19 04:16:17,antminer s9,0.010182,0.0102,2016
2016-08-19 04:16:17,antminer s9,0.0102040816,0.0102,2016
2016-08-19 23:54:40,antminer s9,0.010182,0.0102,2016
2016-08-19 23:54:40,antminer s9,0.0102040816,0.0102,2016
2016-08-20 00:20:48,antminer s3+,0.001282,0.0102,2016
2016-08-20 00:20:48,antminer s7-ln,0.0038737446,0.0102,2016
2016-08-20 00:27:41,antminer s9,0.010182,0.0102,2016
2016-08-20 00:27:41,antminer s9,0.0102040816,0.0102,2016
2016-08-22 16:03:21,antminer s3+,0.001282,0.0102,2016
2016-08-22 16:03:21,antminer s2,0.0009,0.0102,2016
2016-08-22 22:46:49,antminer s9,0.010182,0.0102,2016
2016-08-22 22:46:49,antminer s9,0.0102040816,0.0102,2016
2016-08-24 20:53:23,spondooliestech sp10 dawson,0.00112,0.0102,2016
2016-08-27 00:16:53,antminer s7,0.004,0.0102,2016
2016-08-27 00:16:53,antminer s7,0.0036581593,0.0102,2016
2016-08-31 19:55:02,antminer s9,0.010182,0.0102,2016
2016-08-31 19:55:02,antminer s9,0.0102040816,0.0102,2016
2016-09-03 10:46:46,antminer s9,0.010182,0.0102,2016
2016-09-03 10:46:46,antminer s9,0.0102040816,0.0102,2016
2016-09-05 00:08:13,antminer s7,0.004,0.0102,2016
2016-09-05 00:08:13,antminer s7,0.0036581593,0.0102,2016
2016-09-06 23:05:32,antminer s7,0.004,0.0102,2016
2016-09-06 23:05:32,antminer s7,0.0036581593,0.0102,2016
2016-09-10 20:36:47,antminer s9,0.010182,0.0102,2016
2016-09-10 20:36:47,antminer s9,0.0102040816,0.0102,2016
2016-09-11 01:57:19,antminer s5,0.0019576271,0.0102,2016
2016-09-11 01:57:19,antminer s5,0.001957,0.0102,2016
2016-09-15 01:19:48,antminer s7,0.004,0.0102,2016
2016-09-15 01:19:48,antminer s7,0.0036581593,0.0102,2016
2016-09-15 01:19:48,antminer s9,0.010182,0.0102,2016
2016-09-15 01:19:48,antminer s9,0.0102040816,0.0102,2016
2016-09-15 01:25:33,antminer s9,0.010182,0.0102,2016
2016-09-15 01:25:33,antminer s9,0.0102040816,0.0102,2016
2016-09-15 06:31:48,spondooliestech sp31 yukon,0.001633,0.0102,2016
2016-09-16 03:57:24,x6500 fpga miner,2.325e-05,0.0102,2016
2016-09-17 12:55:03,antminer s9,0.010182,0.0102,2016
2016-09-17 12:55:03,antminer s9,0.0102040816,0.0102,2016
2016-09-17 12:55:03,antminer s3,0.0013,0.0102,2016
2016-09-17 12:55:03,antminer s3,0.0013060109,0.0102,2016
2016-09-17 13:05:23,antminer s3,0.0013060109,0.0102,2016
2016-09-17 13:05:23,antminer s3,0.0013,0.0102,2016
2016-09-18 16:29:05,bfl single 'sc',0.00025,0.0102,2016
2016-09-19 08:16:15,spondooliestech sp20 jackson,0.001545,0.0102,2016
2016-09-19 23:55:38,antminer s7,0.004,0.0102,2016
2016-09-19 23:55:38,antminer s7,0.0036581593,0.0102,2016
2016-09-19 23:55:38,antminer s9,0.010182,0.0102,2016
2016-09-19 23:55:38,antminer s9,0.0102040816,0.0102,2016
2016-09-24 20:44:32,antminer s7,0.004,0.0102,2016
2016-09-24 20:44:32,antminer s7,0.0036581593,0.0102,2016
2016-09-28 12:56:55,antminer s9,0.010182,0.0102,2016
2016-09-28 12:56:55,antminer s9,0.0102040816,0.0102,2016
2016-10-01 17:28:19,antminer s7,0.004,0.0102,2016
2016-10-01 17:28:19,antminer s7,0.0036581593,0.0102,2016
2016-10-04 18:26:50,antminer s9,0.010182,0.0102,2016
2016-10-04 18:26:50,antminer s9,0.0102040816,0.0102,2016
2016-10-06 03:26:56,antminer s7-ln,0.0038737446,0.0102,2016
2016-10-06 03:26:56,antminer s5+,0.002247,0.0102,2016
2016-10-06 20:42:41,antminer r4,0.010295858,0.0102,2016
2016-10-11 16:13:29,spondooliestech sp20 jackson,0.001545,0.0102,2016
2016-10-11 16:13:29,spondooliestech sp31 yukon,0.001633,0.0102,2016
2016-10-22 17:03:18,antminer s7-ln,0.0038737446,0.0102,2016
2016-10-26 02:26:16,spondooliestech sp20 jackson,0.001545,0.0102,2016
2016-10-26 06:40:00,antminer s5,0.001957,0.0102,2016
2016-10-26 06:40:00,antminer s5,0.0019576271,0.0102,2016
2016-10-26 20:55:03,antminer s5,0.001957,0.0102,2016
2016-10-26 20:55:03,antminer s7,0.0036581593,0.0102,2016
2016-10-26 20:55:03,antminer s5,0.0019576271,0.0102,2016
2016-10-26 20:55:03,antminer s9,0.0102040816,0.0102,2016
2016-10-26 20:55:03,antminer s9,0.010182,0.0102,2016
2016-10-26 20:55:03,antminer s7,0.004,0.0102,2016
2016-10-26 22:58:45,antminer s7,0.004,0.0102,2016
2016-10-26 22:58:45,antminer s7,0.0036581593,0.0102,2016
2016-10-26 22:58:45,antminer s9,0.010182,0.0102,2016
2016-10-26 22:58:45,antminer s9,0.0102040816,0.0102,2016
2016-10-28 01:10:04,spondooliestech sp20 jackson,0.001545,0.0102,2016
2016-10-31 21:43:08,antminer s9,0.010182,0.0102,2016
2016-10-31 21:43:08,antminer s9,0.0102040816,0.0102,2016
2016-10-31 21:43:08,antminer s7,0.004,0.0102,2016
2016-10-31 21:43:08,antminer s7,0.0036581593,0.0102,2016
2016-10-31 21:43:08,antminer s1,0.0005,0.0102,2016
2016-11-04 02:43:36,spondooliestech sp20 jackson,0.001545,0.0102,2016
2016-11-05 14:54:26,antminer s7,0.004,0.0102,2016
2016-11-05 14:54:26,antminer s7,0.0036581593,0.0102,2016
2016-11-07 04:45:23,antminer s9,0.010182,0.0102,2016
2016-11-07 04:45:23,antminer s9,0.0102040816,0.0102,2016
2016-11-08 18:05:12,antminer s5+,0.002247,0.0102,2016
2016-11-09 00:15:56,spondooliestech sp30 yukon,0.0015,0.0102,2016
2016-11-09 00:15:56,spondooliestech sp20 jackson,0.001545,0.0102,2016
2016-11-20 00:54:47,antminer s7,0.004,0.0102,2016
2016-11-20 00:54:47,antminer s7,0.0036581593,0.0102,2016
2016-11-22 21:26:16,spondooliestech sp20 jackson,0.001545,0.0102,2016
2016-11-22 21:26:16,antminer s5,0.001957,0.0102,2016
2016-11-22 21:26:16,antminer s5,0.0019576271,0.0102,2016
2016-11-25 19:54:02,spondooliestech sp35 yukon,0.001506,0.0102,2016
2016-11-26 14:14:09,antminer s9,0.010182,0.0102,2016
2016-11-26 14:14:09,antminer s9,0.0102040816,0.0102,2016
2016-11-30 00:07:54,antminer s7,0.004,0.0102,2016
2016-11-30 00:07:54,antminer s7,0.0036581593,0.0102,2016
2016-11-30 04:16:30,antminer s7,0.0036581593,0.0102,2016
2016-11-30 04:16:30,antminer s7,0.004,0.0102,2016
2016-11-30 04:16:30,antminer s9,0.0102040816,0.0102,2016
2016-11-30 04:16:30,antminer s9,0.010182,0.0102,2016
2016-12-01 23:35:53,bi*fury,0.001176,0.0102,2016
2016-12-07 20:31:12,spondooliestech sp20 jackson,0.001545,0.0102,2016
2016-12-08 11:49:32,antminer s9,0.010182,0.0102,2016
2016-12-08 11:49:32,antminer s9,0.0102040816,0.0102,2016
2016-12-08 11:49:32,antminer r4,0.010295858,0.0102,2016
2016-12-09 15:33:52,spondooliestech sp20 jackson,0.001545,0.0102,2016
2016-12-09 21:36:50,antminer s9,0.010182,0.0102,2016
2016-12-09 21:36:50,antminer s9,0.0102040816,0.0102,2016
2016-12-09 21:36:50,antminer s7-ln,0.0038737446,0.0102,2016
2016-12-10 19:10:14,antminer s1,0.0005,0.0102,2016
2016-12-27 23:35:26,spondooliestech sp20 jackson,0.001545,0.0102,2016
2017-01-04 10:26:33,antminer s9,0.0102040816,0.0102,2017
2017-01-04 10:26:33,antminer s9,0.010182,0.0102,2017
2017-01-04 11:11:30,antminer u2+,0.001,0.0102,2017
2017-01-07 10:45:10,spondooliestech sp20 jackson,0.001545,0.0102,2017
2017-01-07 16:09:09,spondooliestech sp31 yukon,0.001633,0.0102,2017
2017-01-07 16:09:09,spondooliestech sp35 yukon,0.001506,0.0102,2017
2017-01-09 06:22:01,knc saturn,0.0004,0.0102,2017
2017-01-09 06:22:01,knc jupiter,0.0004,0.0102,2017
2017-01-13 15:07:39,antminer s9,0.0102040816,0.0102,2017
2017-01-13 15:07:39,antminer s9,0.010182,0.0102,2017
2017-01-17 19:04:25,antminer s7,0.004,0.0102,2017
2017-01-17 19:04:25,antminer s7,0.0036581593,0.0102,2017
2017-01-19 03:53:51,antminer s7,0.004,0.0102,2017
2017-01-19 03:53:51,antminer s7,0.0036581593,0.0102,2017
2017-01-19 05:52:07,antminer r4,0.010295858,0.0102,2017
2017-01-22 20:21:12,antminer s5,0.001957,0.0102,2017
2017-01-22 20:21:12,antminer s5,0.0019576271,0.0102,2017
2017-01-22 20:21:12,antminer s7,0.0036581593,0.0102,2017
2017-01-22 20:21:12,antminer s5,0.001957,0.0102,2017
2017-01-22 20:21:12,antminer s5,0.0019576271,0.0102,2017
2017-01-22 20:21:12,antminer s7,0.004,0.0102,2017
2017-01-23 20:48:02,antminer s7,0.004,0.0102,2017
2017-01-23 20:48:02,antminer s7,0.0036581593,0.0102,2017
2017-01-24 13:57:25,avalon721,0.006,0.0102,2017
2017-01-24 13:57:25,antminer r4,0.010295858,0.0102,2017
2017-01-28 02:06:01,spondooliestech sp20 jackson,0.001545,0.0102,2017
2017-01-28 11:30:03,antminer s7,0.004,0.0102,2017
2017-01-28 11:30:03,antminer s7,0.0036581593,0.0102,2017
2017-01-28 13:47:16,antminer s7,0.0036581593,0.0102,2017
2017-01-28 13:47:16,antminer s7,0.004,0.0102,2017
2017-01-28 22:41:37,antminer s9,0.0102040816,0.0102,2017
2017-01-28 22:41:37,antminer s9,0.010182,0.0102,2017
2017-01-30 05:43:44,antminer s7,0.004,0.0102,2017
2017-01-30 05:43:44,antminer s7,0.0036581593,0.0102,2017
2017-01-30 11:52:19,antminer s1,0.0005,0.0102,2017
2017-01-30 11:52:19,antminer u3,0.001,0.0102,2017
2017-01-30 11:52:19,antminer u2+,0.001,0.0102,2017
2017-02-01 16:01:35,antminer s5,0.001957,0.0102,2017
2017-02-01 16:01:35,antminer s5,0.0019576271,0.0102,2017
2017-02-10 15:48:31,black arrow prospero x-3,0.001,0.0102,2017
2017-02-11 15:26:22,antminer s9,0.010182,0.0102,2017
2017-02-11 15:26:22,antminer s9,0.0102040816,0.0102,2017
2017-02-11 15:26:22,antminer s9,0.0102040816,0.0102,2017
2017-02-11 15:26:22,antminer s9,0.0102040816,0.0102,2017
2017-02-11 15:26:22,antminer s9,0.010182,0.0102,2017
2017-02-11 15:26:22,antminer s9,0.010182,0.0102,2017
2017-02-17 17:18:46,spondooliestech sp20 jackson,0.001545,0.0102,2017
2017-02-17 17:32:23,antminer s5,0.001957,0.0102,2017
2017-02-17 17:32:23,antminer s5,0.0019576271,0.0102,2017
2017-02-17 17:38:31,antminer s7,0.004,0.0102,2017
2017-02-17 17:38:31,antminer s7,0.0036581593,0.0102,2017
2017-02-18 01:18:34,antminer r4,0.010295858,0.0102,2017
2017-02-23 03:38:56,antminer s9,0.010182,0.0102,2017
2017-02-23 03:38:56,antminer s9,0.0102040816,0.0102,2017
2017-02-23 03:38:56,antminer s7-ln,0.0038737446,0.0102,2017
2017-02-24 06:43:33,antminer s9,0.0102040816,0.0102,2017
2017-02-24 06:43:33,antminer r4,0.010295858,0.0102,2017
2017-02-24 06:43:33,antminer s9,0.010182,0.0102,2017
2017-02-24 18:24:49,antminer s3,0.0013060109,0.0102,2017
2017-02-24 18:24:49,antminer s4,0.001429,0.0102,2017
2017-02-24 18:24:49,antminer s3,0.0013,0.0102,2017
2017-03-02 14:23:45,antminer s7-ln,0.0038737446,0.0102,2017
2017-03-02 14:23:45,antminer s7,0.004,0.0102,2017
2017-03-02 14:23:45,antminer s7,0.0036581593,0.0102,2017
2017-03-02 14:23:45,antminer r4,0.010295858,0.0102,2017
2017-03-03 23:20:55,spondooliestech sp20 jackson,0.001545,0.0102,2017
2017-03-11 21:25:39,antminer s9,0.010182,0.0102,2017
2017-03-11 21:25:39,antminer s9,0.0102040816,0.0102,2017
2017-03-11 21:25:39,antminer s9,0.010182,0.0102,2017
2017-03-11 21:25:39,antminer s9,0.0102040816,0.0102,2017
2017-03-12 06:16:58,antminer s9,0.0102040816,0.0102,2017
2017-03-12 06:16:58,antminer s5,0.001957,0.0102,2017
2017-03-12 06:16:58,antminer s5,0.0019576271,0.0102,2017
2017-03-12 06:16:58,antminer s9,0.010182,0.0102,2017
2017-03-12 18:10:33,antminer s7,0.0036581593,0.0102,2017
2017-03-12 18:10:33,antminer s7,0.004,0.0102,2017
2017-03-13 10:53:10,red/bluefury,0.00104,0.0102,2017
2017-03-14 13:11:21,antminer s9,0.010182,0.0102,2017
2017-03-14 13:11:21,antminer s9,0.0102040816,0.0102,2017
2017-03-14 13:11:21,antminer s7,0.004,0.0102,2017
2017-03-14 13:11:21,antminer s7,0.0036581593,0.0102,2017
2017-03-16 22:55:38,black arrow prospero x-3,0.001,0.0102,2017
2017-03-21 05:42:03,antminer s9,0.010182,0.0102,2017
2017-03-21 05:42:03,antminer s9,0.0102040816,0.0102,2017
2017-03-28 01:48:08,antminer s9,0.010182,0.0102,2017
2017-03-28 01:48:08,antminer s9,0.0102040816,0.0102,2017
2017-03-28 01:48:08,antminer r4,0.010295858,0.0102,2017
2017-03-29 04:35:48,spondooliestech sp10 dawson,0.00112,0.0102,2017
2017-03-31 04:36:06,antminer s5,0.0019576271,0.0102,2017
2017-03-31 04:36:06,antminer s5,0.001957,0.0102,2017
2017-04-01 14:56:09,antminer s3,0.0013,0.0102,2017
2017-04-01 14:56:09,antminer s3,0.0013060109,0.0102,2017
2017-04-02 07:31:29,antminer s7,0.004,0.0102,2017
2017-04-02 07:31:29,antminer s7,0.0036581593,0.0102,2017
2017-04-03 13:54:07,antminer r4,0.010295858,0.0102,2017
2017-04-03 17:48:36,antminer s9,0.010182,0.0102,2017
2017-04-03 17:48:36,antminer s9,0.0102040816,0.0102,2017
2017-04-08 20:38:58,antminer s9,0.010182,0.0102,2017
2017-04-08 20:38:58,antminer s9,0.0102040816,0.0102,2017
2017-04-15 11:37:20,ebang ebit e9,0.0058495822,0.0102,2017
2017-04-18 23:14:47,antminer s7,0.004,0.0102,2017
2017-04-18 23:14:47,antminer s7,0.0036581593,0.0102,2017
2017-04-19 14:33:05,twinfury,0.001174,0.0102,2017
2017-04-20 17:54:56,antminer s7,0.004,0.0102,2017
2017-04-20 17:54:56,antminer s7,0.0036581593,0.0102,2017
2017-04-26 21:25:40,spondooliestech sp20 jackson,0.001545,0.0102,2017
2017-05-11 00:31:07,antminer s9,0.010182,0.0102,2017
2017-05-11 00:31:07,antminer s9,0.0102040816,0.0102,2017
2017-05-12 04:32:40,antminer s1,0.0005,0.0102,2017
2017-05-12 04:32:40,antminer s9,0.010182,0.0102,2017
2017-05-12 04:32:40,antminer s9,0.0102040816,0.0102,2017
2017-05-12 10:08:39,antminer s4,0.001429,0.0102,2017
2017-05-12 10:08:39,antminer s7,0.004,0.0102,2017
2017-05-12 10:08:39,antminer s7,0.0036581593,0.0102,2017
2017-05-12 10:08:39,antminer s9,0.010182,0.0102,2017
2017-05-12 10:08:39,antminer s9,0.0102040816,0.0102,2017
2017-05-14 07:14:48,antminer s7-ln,0.0038737446,0.0102,2017
2017-05-14 15:40:30,antminer s7,0.0036581593,0.0102,2017
2017-05-14 15:40:30,antminer s7,0.004,0.0102,2017
2017-05-14 15:40:30,spondooliestech sp20 jackson,0.001545,0.0102,2017
2017-05-14 15:40:30,antminer s5,0.0019576271,0.0102,2017
2017-05-14 15:40:30,antminer s7,0.004,0.0102,2017
2017-05-14 15:40:30,antminer s7,0.0036581593,0.0102,2017
2017-05-14 15:40:30,antminer s7,0.004,0.0102,2017
2017-05-14 15:40:30,antminer s7,0.0036581593,0.0102,2017
2017-05-14 15:40:30,antminer s5,0.001957,0.0102,2017
2017-05-15 12:45:26,antminer s7,0.004,0.0102,2017
2017-05-15 12:45:26,antminer s7,0.0036581593,0.0102,2017
2017-05-28 04:11:56,antminer s7,0.004,0.0102,2017
2017-05-28 04:11:56,antminer s7,0.0036581593,0.0102,2017
2017-05-28 04:11:56,antminer s5,0.001957,0.0102,2017
2017-05-28 04:11:56,antminer s5,0.0019576271,0.0102,2017
2017-06-02 16:39:27,antminer s7,0.0036581593,0.0102,2017
2017-06-02 16:39:27,antminer s7,0.004,0.0102,2017
2017-06-08 06:38:03,7970,3.1826e-06,0.0102,2017
2017-06-09 03:47:31,butterflylabs (bfl) jalapeno,0.00125,0.0102,2017
2017-06-09 03:47:31,bfl monarch,0.001428,0.0102,2017
2017-06-09 03:47:31,knc neptune,0.001429,0.0102,2017
2017-06-09 03:47:31,antminer s9,0.010182,0.0102,2017
2017-06-09 03:47:31,antminer s9,0.0102040816,0.0102,2017
2017-06-09 03:47:31,antminer s7,0.004,0.0102,2017
2017-06-09 03:47:31,antminer s7,0.0036581593,0.0102,2017
2017-06-09 11:38:43,antminer s9,0.0102040816,0.0102,2017
2017-06-09 11:38:43,antminer r4,0.010295858,0.0102,2017
2017-06-09 11:38:43,antminer s9,0.010182,0.0102,2017
2017-06-18 08:37:04,antminer s7-ln,0.0038737446,0.0102,2017
2017-06-19 20:08:36,black arrow prospero x-3,0.001,0.0102,2017
2017-06-19 20:08:36,black arrow prospero x-1,0.001,0.0102,2017
2017-06-25 01:13:56,bfl sc,0.000166,0.0102,2017
2017-06-29 09:05:55,antminer s9,0.010182,0.0102,2017
2017-06-29 09:05:55,antminer s9,0.0102040816,0.0102,2017
2017-07-01 12:59:35,knc jupiter,0.0004,0.0102,2017
2017-07-01 12:59:35,red/bluefury,0.00104,0.0102,2017
2017-07-03 13:03:11,asicminer be tube,0.000888,0.0102,2017
2017-07-08 13:10:30,antminer s9,0.010182,0.0102,2017
2017-07-08 13:10:30,antminer s9,0.0102040816,0.0102,2017
2017-07-08 13:10:30,antminer r4,0.010295858,0.0102,2017
2017-07-11 19:48:35,antminer s9,0.010182,0.0102,2017
2017-07-11 19:48:35,antminer s9,0.0102040816,0.0102,2017
2017-07-11 21:41:14,antminer s9,0.0102040816,0.0102,2017
2017-07-11 21:41:14,antminer s9,0.010182,0.0102,2017
2017-07-15 04:52:49,antminer s1,0.0005,0.0102,2017
2017-07-15 04:52:49,antminer u3,0.001,0.0102,2017
2017-07-15 04:52:49,rkminer t1 800g,0.0008,0.0102,2017
2017-07-19 22:13:27,rkminer t1 800g,0.0008,0.0102,2017
2017-07-20 13:50:37,ebit e9,0.00714,0.0102,2017
2017-07-21 11:02:03,antminer s9,0.010182,0.0102,2017
2017-07-21 11:02:03,antminer s9,0.0102040816,0.0102,2017
2017-07-21 11:02:03,antminer s7,0.004,0.0102,2017
2017-07-21 11:02:03,antminer s7,0.0036581593,0.0102,2017
2017-07-21 15:49:51,antminer s7,0.004,0.0102,2017
2017-07-21 15:49:51,antminer s7,0.0036581593,0.0102,2017
2017-07-26 19:09:15,antminer s7,0.0036581593,0.0102,2017
2017-07-26 19:09:15,antminer s7,0.004,0.0102,2017
2017-07-29 14:33:48,antminer s9,0.010182,0.0102,2017
2017-07-29 14:33:48,antminer s7,0.004,0.0102,2017
2017-07-29 14:33:48,antminer s7-ln,0.0038737446,0.0102,2017
2017-07-29 14:33:48,antminer s9,0.0102040816,0.0102,2017
2017-07-29 14:33:48,antminer s9,0.0102040816,0.0102,2017
2017-07-29 14:33:48,antminer s9,0.010182,0.0102,2017
2017-07-29 14:33:48,antminer s7,0.004,0.0102,2017
2017-07-29 14:33:48,antminer s9,0.010182,0.0102,2017
2017-07-29 14:33:48,antminer s7,0.0036581593,0.0102,2017
2017-07-29 14:33:48,antminer s7,0.0036581593,0.0102,2017
2017-07-29 14:33:48,antminer s9,0.0102040816,0.0102,2017
2017-07-29 14:52:34,antminer s9,0.010182,0.0102,2017
2017-07-29 14:52:34,antminer s9,0.0102040816,0.0102,2017
2017-07-31 22:04:13,antminer r4,0.010295858,0.0102,2017
2017-07-31 22:04:13,antminer s9,0.010182,0.0102,2017
2017-07-31 22:04:13,antminer s9,0.0102040816,0.0102,2017
2017-08-01 19:18:39,antminer s9,0.0102040816,0.0102,2017
2017-08-01 19:18:39,antminer s9,0.010182,0.0102,2017
2017-08-01 19:18:39,antminer s7,0.0036581593,0.0102,2017
2017-08-01 19:18:39,antminer s7,0.004,0.0102,2017
2017-08-02 19:46:39,spondooliestech sp31 yukon,0.001633,0.0102,2017
2017-08-04 21:15:27,antminer s9,0.010182,0.0102,2017
2017-08-04 21:15:27,antminer s9,0.0102040816,0.0102,2017
2017-08-05 15:55:22,antminer s9,0.010182,0.0102,2017
2017-08-05 15:55:22,antminer s9,0.0102040816,0.0102,2017
2017-08-05 15:55:22,antminer r4,0.010295858,0.0102,2017
2017-08-07 01:16:58,antminer s7,0.0036581593,0.0102,2017
2017-08-07 01:16:58,antminer s7,0.004,0.0102,2017
2017-08-08 14:12:55,antminer r4,0.010295858,0.0102,2017
2017-08-08 18:41:09,antminer s9,0.0102040816,0.0102,2017
2017-08-08 18:41:09,antminer s9,0.010182,0.0102,2017
2017-08-09 23:37:03,antminer s9,0.0102040816,0.0102,2017
2017-08-09 23:37:03,antminer s9,0.010182,0.0102,2017
2017-08-11 18:35:37,antminer s9,0.010182,0.0102,2017
2017-08-11 18:35:37,antminer s9,0.0102040816,0.0102,2017
2017-08-14 18:23:04,antminer s9,0.010182,0.0102,2017
2017-08-14 18:23:04,antminer s9,0.0102040816,0.0102,2017
2017-08-14 18:43:53,antminer s9,0.010182,0.0102,2017
2017-08-14 18:43:53,antminer s9,0.0102040816,0.0102,2017
2017-08-18 18:45:41,antminer s9,0.010182,0.0102,2017
2017-08-18 18:45:41,antminer s9,0.0102040816,0.0102,2017
2017-08-18 18:45:41,antminer s7,0.004,0.0102,2017
2017-08-18 18:45:41,antminer s7,0.0036581593,0.0102,2017
2017-08-18 20:16:11,antminer s9,0.010182,0.0102,2017
2017-08-18 20:16:11,antminer s9,0.0102040816,0.0102,2017
2017-08-20 15:36:13,spondooliestech sp30 yukon,0.0015,0.0102,2017
2017-08-23 11:26:12,antminer s9,0.010182,0.0102,2017
2017-08-23 11:26:12,antminer s9,0.0102040816,0.0102,2017
2017-08-24 02:58:05,antminer r4,0.010295858,0.0102,2017
2017-08-26 15:19:16,antminer r4,0.010295858,0.0102,2017
2017-08-27 01:49:39,antminer s7,0.004,0.0102,2017
2017-08-27 01:49:39,antminer s7,0.0036581593,0.0102,2017
2017-08-27 01:49:39,antminer s9,0.010182,0.0102,2017
2017-08-27 01:49:39,antminer s9,0.0102040816,0.0102,2017
2017-08-27 03:05:04,spondooliestech sp30 yukon,0.0015,0.0102,2017
2017-08-27 03:05:04,spondooliestech sp31 yukon,0.001633,0.0102,2017
2017-08-28 14:19:14,antminer s7,0.004,0.0102,2017
2017-08-28 14:19:14,antminer s7,0.0036581593,0.0102,2017
2017-09-01 14:07:03,antminer s9,0.010182,0.0102,2017
2017-09-01 14:07:03,antminer s9,0.0102040816,0.0102,2017
2017-09-01 14:07:03,antminer s7-ln,0.0038737446,0.0102,2017
2017-09-01 14:07:03,antminer r4,0.010295858,0.0102,2017
2017-09-01 19:29:17,antminer s9,0.010182,0.0102,2017
2017-09-01 19:29:17,antminer s9,0.0102040816,0.0102,2017
2017-09-02 21:10:28,antminer r4,0.010295858,0.0102,2017
2017-09-02 21:10:28,antminer s9,0.0102040816,0.0102,2017
2017-09-02 21:10:28,antminer s9,0.010182,0.0102,2017
2017-09-02 21:10:28,antminer s9,0.0102040816,0.0102,2017
2017-09-02 21:10:28,antminer s9,0.010182,0.0102,2017
2017-09-02 21:10:28,antminer s9,0.0102040816,0.0102,2017
2017-09-02 21:10:28,antminer s9,0.0102040816,0.0102,2017
2017-09-02 21:10:28,antminer s9,0.010182,0.0102,2017
2017-09-02 21:10:28,antminer s1,0.0005,0.0102,2017
2017-09-02 21:10:28,antminer s9,0.010182,0.0102,2017
2017-09-03 16:50:55,antminer s7,0.0036581593,0.0102,2017
2017-09-03 16:50:55,antminer s7,0.004,0.0102,2017
2017-09-03 16:50:55,antminer r4,0.010295858,0.0102,2017
2017-09-03 16:50:55,antminer s5,0.0019576271,0.0102,2017
2017-09-03 16:50:55,antminer s7,0.004,0.0102,2017
2017-09-03 16:50:55,antminer s5,0.001957,0.0102,2017
2017-09-03 16:50:55,antminer s7,0.0036581593,0.0102,2017
2017-09-04 16:45:00,avalon741,0.00635,0.0102,2017
2017-09-04 16:45:00,antminer s9,0.010182,0.0102,2017
2017-09-04 16:45:00,antminer s9,0.0102040816,0.0102,2017
2017-09-04 16:45:00,antminer s7-ln,0.0038737446,0.0102,2017
2017-09-05 11:47:21,antminer s9,0.010182,0.0102,2017
2017-09-05 11:47:21,antminer s9,0.0102040816,0.0102,2017
2017-09-08 01:27:32,antminer s7-ln,0.0038737446,0.0102,2017
2017-09-08 03:14:27,asicminer be tube,0.000888,0.0102,2017
2017-09-08 14:47:57,antminer s4,0.001429,0.0102,2017
2017-09-08 15:40:28,antminer s5,0.0019576271,0.0102,2017
2017-09-08 15:40:28,antminer s5,0.001957,0.0102,2017
2017-09-09 20:27:19,antminer t9,0.0079314721,0.0102,2017
2017-09-09 20:27:19,antminer s5,0.001957,0.0102,2017
2017-09-09 20:27:19,antminer s5,0.0019576271,0.0102,2017
2017-09-09 20:27:19,antminer s4,0.001429,0.0102,2017
2017-09-09 20:27:19,antminer s3,0.0013,0.0102,2017
2017-09-09 20:27:19,antminer s3,0.0013060109,0.0102,2017
2017-09-09 20:27:19,antminer s1,0.0005,0.0102,2017
2017-09-09 20:27:19,antminer s7,0.004,0.0102,2017
2017-09-09 20:27:19,antminer s7,0.0036581593,0.0102,2017
2017-09-09 20:27:19,antminer s2,0.0009,0.0102,2017
2017-09-14 16:07:49,avalon741,0.00635,0.0102,2017
2017-09-17 15:59:07,antminer s7,0.0036581593,0.0102,2017
2017-09-17 15:59:07,antminer s7,0.004,0.0102,2017
2017-09-17 15:59:07,antminer s9,0.0102040816,0.0102,2017
2017-09-17 15:59:07,antminer s9,0.010182,0.0102,2017
2017-09-18 23:43:52,antminer s9,0.010182,0.0102,2017
2017-09-18 23:43:52,antminer s9,0.0102040816,0.0102,2017
2017-09-20 04:26:35,antminer r4,0.010295858,0.0102,2017
2017-09-21 16:53:31,antminer s7,0.004,0.0102,2017
2017-09-21 16:53:31,antminer s7,0.0036581593,0.0102,2017
2017-09-21 17:33:07,avalon741,0.00635,0.0102,2017
2017-09-21 17:33:07,avalon721,0.006,0.0102,2017
2017-09-25 19:16:21,antminer r4,0.010295858,0.0102,2017
2017-09-27 22:26:07,antminer s1,0.0005,0.0102,2017
