date,row_index,hardware_name,owned,hardware_release_date,speed,power,noise,hash,profit,TH/J
2022-02-27 10:47:20,5381,T17+,0.9745270609855652,Dec 2019,64Th/s,3200W,75db,SHA-256,-$3.60/day,0.02
2022-03-01 12:16:27,5387,S9i,0.9813165664672852,May 2018,13Th/s,1280W,76db,SHA-256,-$2.57/day,0.01015625
2022-03-01 12:16:27,5388,S9,0.9424661993980408,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2022-03-01 21:18:01,5391,S19 Hydro,0.9849522709846495,Oct 2022,158Th/s,5451W,50db,SHA-256,-$1.83/day,0.02898550724637681
2022-03-01 21:18:01,5392,S19j pro,0.9978744983673096,Aug 2021,96Th/s,2832W,75db,SHA-256,$0.27/day,0.03389830508474576
2022-03-01 21:18:01,5393,S19j,0.9955560564994812,Jun 2021,90Th/s,3250W,75db,SHA-256,-$1.46/day,0.027692307692307693
2022-03-01 21:18:01,5394,T19,0.9841789603233336,Aug 2021,88Th/s,3344W,75db,SHA-256,-$1.91/day,0.02631578947368421
2022-03-01 21:18:01,5395,S19 Pro,0.9944654107093812,May 2020,110Th/s,3250W,75db,SHA-256,$0.29/day,0.033846153846153845
2022-03-03 17:47:04,5400,1166pro75,0.8109946250915527,Aug 2020,81Th/s,3400W,75db,SHA-256,-$2.68/day,0.023823529411764702
2022-03-03 17:47:04,5401,Avalon Miner 1166 pro,0.926826238632202,Aug 2020,81Th/s,3400W,75db,SHA-256,-$2.68/day,0.023823529411764702
2022-03-04 19:45:17,5402,Avalon 1246,0.9638711214065552,Jan 2021,90Th/s,3420W,75db,SHA-256,-$1.95/day,0.02631578947368421
2022-03-06 13:32:51,5404,S17,0.8644187450408936,Apr 2019,53Th/s,2094W,82db,SHA-256,-$1.38/day,0.025310410697230182
2022-03-07 23:23:12,5406,Dragonmint T1,0.8761500716209412,Apr 2018,16Th/s,1480W,75db,SHA-256,-$2.86/day,0.010810810810810811
2022-03-08 13:52:51,5407,Antminer S17+,0.9211808443069458,Dec 2019,73Th/s,2920W,75db,SHA-256,-$2.00/day,0.025
2022-03-09 17:10:38,5411,EBANG Ebit E9+,0.9613212943077089,Jan 2018,9Th/s,1300W,75db,SHA-256,-$2.95/day,0.006923076923076923
2022-03-10 07:44:51,5416,S9i hashboard,0.91129469871521,May 2018,13Th/s,1280W,76db,SHA-256,-$2.57/day,0.01015625
2022-03-10 22:39:41,5420,innosilicon T3,0.960819661617279,Sep 2019,57Th/s,3300W,75db,SHA-256,-$4.50/day,0.017272727272727273
2022-03-13 22:51:31,5426,Canaan Avalon A1066 Pro 55TH,0.9948299527168274,Sep 2019,50Th/s,3250W,75db,SHA-256,-$4.97/day,0.015384615384615385
2022-03-14 12:54:43,5428,Antminer S9j,0.853761613368988,Aug 2018,14.5Th/s,1350W,76db,SHA-256,-$2.62/day,0.010740740740740742
2022-03-15 23:27:40,5432,S17 Pro 53th,0.8674156665802002,Apr 2019,50Th/s,1975W,82db,SHA-256,-$1.30/day,0.02531645569620253
2022-03-16 15:01:03,5438,Avalon 1166,0.9556576609611512,Aug 2020,81Th/s,3400W,75db,SHA-256,-$2.68/day,0.023823529411764702
2022-03-16 20:22:47,5441,S9,0.9453964829444884,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2022-03-19 00:03:03,5448,T17,0.9210094809532166,May 2019,40Th/s,2200W,82db,SHA-256,-$2.83/day,0.01818181818181818
2022-03-19 00:03:03,5449,T17 Antminer,0.9765481352806092,May 2019,40Th/s,2200W,82db,SHA-256,-$2.83/day,0.01818181818181818
2022-03-19 00:03:03,5450,T17,0.9721258282661438,May 2019,40Th/s,2200W,82db,SHA-256,-$2.83/day,0.01818181818181818
2022-03-19 00:05:28,5454,Antminer S9,0.836449384689331,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2022-03-20 21:56:11,5464,S17 Pro,0.967170238494873,Apr 2019,50Th/s,1975W,82db,SHA-256,-$1.30/day,0.02531645569620253
2022-03-20 22:55:10,5465,S17pro,0.8756327629089355,Apr 2019,50Th/s,1975W,82db,SHA-256,-$1.30/day,0.02531645569620253
2022-03-20 22:55:10,5466,T17+,0.8125889301300049,Dec 2019,64Th/s,3200W,75db,SHA-256,-$3.60/day,0.02
2022-03-21 07:55:43,5467,S9 SE,0.987006425857544,Jul 2019,16Th/s,1280W,76db,SHA-256,-$2.28/day,0.0125
2022-03-24 21:50:29,5480,S9,0.9964271187782288,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2022-03-26 16:39:12,5484,avalon 1166 pro 75th,0.861801266670227,Aug 2020,81Th/s,3400W,75db,SHA-256,-$2.68/day,0.023823529411764702
2022-03-29 13:00:45,5489,S17,0.9815811514854432,Apr 2019,50Th/s,1975W,82db,SHA-256,-$1.30/day,0.02531645569620253
2022-03-30 18:24:08,5494,S17,0.9350458979606628,Apr 2019,50Th/s,1975W,82db,SHA-256,-$1.30/day,0.02531645569620253
2022-03-30 19:04:05,5495,s17,0.919514775276184,Apr 2019,50Th/s,1975W,82db,SHA-256,-$1.30/day,0.02531645569620253
2022-03-30 19:04:05,5496,s17 pro,0.8889931440353394,Apr 2019,50Th/s,1975W,82db,SHA-256,-$1.30/day,0.02531645569620253
2022-04-04 19:21:23,5505,Avalon 1066,0.991581380367279,Sep 2019,50Th/s,3250W,75db,SHA-256,-$4.97/day,0.015384615384615385
2022-04-05 23:24:15,5510,S9SE,0.9812384843826294,Jul 2019,16Th/s,1280W,76db,SHA-256,-$2.28/day,0.0125
2022-04-05 23:24:15,5511,S9k Antminer,0.867092490196228,Aug 2019,13.5Th/s,1310W,76db,SHA-256,-$2.59/day,0.010305343511450385
2022-04-06 11:05:46,5512,S9k,0.938386857509613,Aug 2019,13.5Th/s,1310W,76db,SHA-256,-$2.59/day,0.010305343511450385
2022-04-06 11:05:46,5513,Antminer S9 SE,0.931479275226593,Jul 2019,16Th/s,1280W,76db,SHA-256,-$2.28/day,0.0125
2022-04-06 11:05:46,5514,S9's,0.8678350448608398,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2022-04-06 11:05:46,5516,S9i,0.9067725539207458,May 2018,13Th/s,1280W,76db,SHA-256,-$2.57/day,0.01015625
2022-04-06 11:05:46,5517,S9,0.8482097387313843,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2022-04-06 16:38:08,5522,B11 Bolon Miner,0.9855015873908995,Aug 2021,70Th/s,3300W,75db,SHA-256,-$3.36/day,0.02121212121212121
2022-04-06 21:13:01,5524,T17,0.9745619297027588,May 2019,40Th/s,2200W,82db,SHA-256,-$2.83/day,0.01818181818181818
2022-04-07 15:39:46,5527,S19 Pro,0.9620561003684998,May 2020,110Th/s,3250W,75db,SHA-256,$0.29/day,0.033846153846153845
2022-04-07 22:44:30,5528,S17+,0.9445474147796632,Dec 2019,73Th/s,2920W,75db,SHA-256,-$2.00/day,0.025
2022-04-08 06:39:19,5532,s17 pro,0.858093798160553,Apr 2019,50Th/s,1975W,82db,SHA-256,-$1.30/day,0.02531645569620253
2022-04-08 18:43:38,5537,T17,0.9731935262680054,May 2019,40Th/s,2200W,82db,SHA-256,-$2.83/day,0.01818181818181818
2022-04-08 23:24:11,5540,Antminer S9,0.8277895450592041,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2022-04-12 21:24:35,5546,S19's,0.938013195991516,May 2020,95Th/s,3250W,75db,SHA-256,-$1.02/day,0.02923076923076923
2022-04-12 21:27:21,5548,T17e,0.8962114453315735,Nov 2019,53Th/s,2915W,80db,SHA-256,-$3.74/day,0.01818181818181818
2022-04-13 14:05:26,5550,S17+,0.8369917273521423,Dec 2019,73Th/s,2920W,75db,SHA-256,-$2.00/day,0.025
2022-04-14 12:26:47,5560,T17e,0.8071408271789551,Nov 2019,53Th/s,2915W,80db,SHA-256,-$3.74/day,0.01818181818181818
2022-04-16 01:07:25,5562,Antminer S11,0.9862457513809204,Nov 2018,20.5Th/s,1530W,76db,SHA-256,-$2.61/day,0.013398692810457516
2022-04-16 01:07:25,5563,s9 unit,0.8099891543388367,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2022-04-16 22:53:43,5567,Avalon 1166 Pro,0.9531230926513672,Aug 2020,81Th/s,3400W,75db,SHA-256,-$2.68/day,0.023823529411764702
2022-04-18 14:38:28,5569,Avalon 1246,0.8216044902801514,Jan 2021,90Th/s,3420W,75db,SHA-256,-$1.95/day,0.02631578947368421
2022-04-18 23:14:40,5570,Antminer S9k,0.9384982585906982,Aug 2019,13.5Th/s,1310W,76db,SHA-256,-$2.59/day,0.010305343511450385
2022-04-22 01:49:58,5581,Antminer s9,0.9796075820922852,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2022-04-22 12:52:42,5588,Avalon 1047 PSU,0.950167179107666,Sep 2019,37Th/s,2380W,70db,SHA-256,-$3.61/day,0.015546218487394962
2022-04-22 15:50:22,5596,Bitfury B8,0.9494598507881165,Dec 2017,49Th/s,6400W,85db,SHA-256,-$14.13/day,0.00765625
2022-04-22 23:16:42,5601,AISEN A1 Pro,0.9577571749687196,May 2021,23Th/s,2200W,72db,SHA-256,-$4.32/day,0.010454545454545454
2022-04-26 06:02:17,5612,Avalon A1246,0.9391290545463562,Jan 2021,90Th/s,3420W,75db,SHA-256,-$1.95/day,0.02631578947368421
2022-04-26 08:53:32,5613,Bitmain Antminer S19,0.8722779154777527,May 2020,95Th/s,3250W,75db,SHA-256,-$1.02/day,0.02923076923076923
2022-04-26 08:53:32,5616,Antminer S9,0.9269998669624328,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2022-04-26 08:53:32,5618,MicroBT Whatsminer M30S,0.9432553052902222,Apr 2020,86Th/s,3268W,72db,SHA-256,-$1.86/day,0.02631578947368421
2022-04-27 16:50:25,5619,Avalon 1246 85T,0.9346396923065186,Jan 2021,90Th/s,3420W,75db,SHA-256,-$1.95/day,0.02631578947368421
2022-04-27 16:50:25,5620,Avalon 1246 83T,0.9833176136016846,Jan 2021,90Th/s,3420W,75db,SHA-256,-$1.95/day,0.02631578947368421
2022-04-28 12:57:08,5621,antminer s9,0.9514115452766418,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2022-04-28 13:40:48,5624,T9+,0.9413089156150818,Jan 2018,10.5Th/s,1432W,76db,SHA-256,-$3.20/day,0.007332402234636872
2022-05-02 18:15:10,5629,S17+,0.95670485496521,Dec 2019,73Th/s,2920W,75db,SHA-256,-$2.00/day,0.025
2022-05-03 15:11:36,5636,S17 Pro,0.9739888906478882,Apr 2019,50Th/s,1975W,82db,SHA-256,-$1.30/day,0.02531645569620253
2022-05-03 15:11:36,5637,Ebit E12,0.960776388645172,Sep 2019,44Th/s,2500W,75db,SHA-256,-$3.34/day,0.0176
2022-05-05 00:16:52,5651,antminer s9,0.9647255539894104,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2022-05-05 22:52:29,5653,Avalon 1246,0.9869871139526368,Jan 2021,90Th/s,3420W,75db,SHA-256,-$1.95/day,0.02631578947368421
2022-05-07 02:22:06,5662,S9,0.9038103222846984,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2022-05-07 02:49:25,5663,Avalon 1166 pro,0.9778759479522704,Aug 2020,81Th/s,3400W,75db,SHA-256,-$2.68/day,0.023823529411764702
2022-05-08 21:39:01,5671,Avalon 1246,0.994170606136322,Jan 2021,90Th/s,3420W,75db,SHA-256,-$1.95/day,0.02631578947368421
2022-05-08 21:39:01,5672,Avalon 1166,0.9910679459571838,Aug 2020,81Th/s,3400W,75db,SHA-256,-$2.68/day,0.023823529411764702
2022-05-12 14:59:46,5684,Antminer S17,0.9962910413742064,Apr 2019,53Th/s,2385W,82db,SHA-256,-$2.22/day,0.022222222222222223
2022-05-14 23:44:14,5696,S17+,0.9457489848136902,Dec 2019,73Th/s,2920W,75db,SHA-256,-$2.00/day,0.025
2022-05-14 23:44:14,5698,S17Pro,0.8419325351715088,Apr 2019,50Th/s,1975W,82db,SHA-256,-$1.30/day,0.02531645569620253
2022-05-14 23:44:14,5699,S9 SE,0.9946566820144652,Jul 2019,16Th/s,1280W,76db,SHA-256,-$2.28/day,0.0125
2022-05-14 23:44:14,5700,S9k,0.9956764578819276,Aug 2019,13.5Th/s,1310W,76db,SHA-256,-$2.59/day,0.010305343511450385
2022-05-15 11:23:33,5704,Antminer S19j Pro,0.9663329720497132,Aug 2021,96Th/s,2832W,75db,SHA-256,$0.27/day,0.03389830508474576
2022-05-16 22:19:57,5708,Antminer S17+,0.8720924854278564,Dec 2019,73Th/s,2920W,75db,SHA-256,-$2.00/day,0.025
2022-05-17 23:43:41,5709,S9 Miner,0.93463134765625,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2022-05-17 23:43:41,5710,S9 SE 16T,0.9829043745994568,Jul 2019,16Th/s,1280W,76db,SHA-256,-$2.28/day,0.0125
2022-05-20 06:48:59,5717,T17,0.9643304347991944,May 2019,40Th/s,2200W,82db,SHA-256,-$2.83/day,0.01818181818181818
2022-05-20 16:23:16,5719,M20S,0.950898289680481,Aug 2019,68Th/s,3360W,75db,SHA-256,-$3.71/day,0.02023809523809524
2022-05-20 16:23:16,5720,M31S+,0.9955594539642334,Dec 2020,80Th/s,3360W,70db,SHA-256,-$2.66/day,0.023809523809523808
2022-05-22 22:01:26,5728,S9j,0.90196031332016,Aug 2018,14.5Th/s,1350W,76db,SHA-256,-$2.62/day,0.010740740740740742
2022-05-22 22:01:26,5729,S9 SE,0.914680004119873,Jul 2019,16Th/s,1280W,76db,SHA-256,-$2.28/day,0.0125
2022-05-22 22:01:26,5730,S9i,0.9943814873695374,May 2018,13Th/s,1280W,76db,SHA-256,-$2.57/day,0.01015625
2022-05-23 18:56:33,5731,741 Avalon,0.9384881854057312,Apr 2017,7.3Th/s,1150W,65db,SHA-256,-$2.67/day,0.006347826086956522
2022-05-24 22:59:46,5739,s9i antminer,0.963346004486084,May 2018,13Th/s,1280W,76db,SHA-256,-$2.57/day,0.01015625
2022-05-24 23:55:17,5741,Antminer S17 Pro,0.9749499559402466,Apr 2019,50Th/s,1975W,82db,SHA-256,-$1.30/day,0.02531645569620253
2022-05-24 23:55:17,5742,S9,0.8970176577568054,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2022-05-27 11:04:04,5744,S9J,0.9351162314414978,Aug 2018,14.5Th/s,1350W,76db,SHA-256,-$2.62/day,0.010740740740740742
2022-05-27 13:14:10,5748,bitmain R4,0.9419072270393372,Feb 2017,8.7Th/s,845W,52db,SHA-256,-$1.67/day,0.01029585798816568
2022-05-27 17:59:49,5752,s9,0.8342431783676147,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2022-05-28 00:55:31,5757,Whatsminer M31S,0.9681736826896667,Apr 2020,76Th/s,3220W,75db,SHA-256,-$2.96/day,0.02360248447204969
2022-05-29 12:00:39,5760,Antminer s9,0.9562636017799376,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2022-05-29 12:00:39,5761,Antminer s19 pro,0.9834061861038208,May 2020,110Th/s,3250W,75db,SHA-256,$0.29/day,0.033846153846153845
2022-05-31 18:07:43,5773,Antminer S9,0.8912884593009949,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2022-05-31 21:27:25,5775,T17 40T,0.8089946508407593,May 2019,40Th/s,2200W,82db,SHA-256,-$2.83/day,0.01818181818181818
2022-06-05 17:37:16,5785,T17,0.9942106008529664,May 2019,40Th/s,2200W,82db,SHA-256,-$2.83/day,0.01818181818181818
2022-06-08 11:27:47,5788,Antminer S17e,0.926180064678192,Nov 2019,64Th/s,2880W,80db,SHA-256,-$2.68/day,0.022222222222222223
2022-06-08 18:49:26,5790,T17,0.9597424864768982,May 2019,40Th/s,2200W,82db,SHA-256,-$2.83/day,0.01818181818181818
2022-06-11 23:42:32,5795,S9,0.8986135721206665,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2022-06-13 23:04:21,5798,Bitmain S9,0.9841470718383788,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2022-06-14 08:34:16,5805,S19j Pro,0.9498973488807678,Aug 2021,96Th/s,2832W,75db,SHA-256,$0.27/day,0.03389830508474576
2022-06-17 09:34:52,5811,Antminer S9,0.9795443415641784,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2022-06-20 00:17:17,5819,Antminer S9,0.817767322063446,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2022-06-22 09:38:05,5833,Avalon A1047,0.9990536570549012,Sep 2019,37Th/s,2380W,70db,SHA-256,-$3.61/day,0.015546218487394962
2022-06-25 08:18:39,5847,M31+,0.973670780658722,Dec 2020,80Th/s,3360W,70db,SHA-256,-$2.66/day,0.023809523809523808
2022-06-25 08:18:39,5848,S19,0.9797217845916748,May 2020,95Th/s,3250W,75db,SHA-256,-$1.02/day,0.02923076923076923
2022-06-26 14:49:18,5849,S17,0.9436256885528564,Apr 2019,53Th/s,2094W,82db,SHA-256,-$1.38/day,0.025310410697230182
2022-06-26 14:49:18,5850,S17 Pro,0.893095076084137,Apr 2019,50Th/s,1975W,82db,SHA-256,-$1.30/day,0.02531645569620253
2022-06-26 14:49:18,5851,T17+,0.9159889221191406,Dec 2019,64Th/s,3200W,75db,SHA-256,-$3.60/day,0.02
2022-06-26 14:49:18,5854,T17,0.9718548655509948,May 2019,40Th/s,2200W,82db,SHA-256,-$2.83/day,0.01818181818181818
2022-06-28 12:12:18,5856,Avalon 741,0.9589160084724426,Apr 2017,7.3Th/s,1150W,65db,SHA-256,-$2.67/day,0.006347826086956522
2022-07-01 22:01:01,5862,T17,0.90171617269516,May 2019,40Th/s,2200W,82db,SHA-256,-$2.83/day,0.01818181818181818
2022-07-04 02:37:02,5867,AntMiner S9,0.9429916143417358,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2022-07-05 14:24:11,5872,Antminer s19,0.870878279209137,May 2020,95Th/s,3250W,75db,SHA-256,-$1.02/day,0.02923076923076923
2022-07-05 16:05:49,5873,whatsminer M20S,0.9977057576179504,Aug 2019,68Th/s,3360W,75db,SHA-256,-$3.71/day,0.02023809523809524
2022-07-07 03:15:56,5875,A1246,0.9643473625183104,Jan 2021,90Th/s,3420W,75db,SHA-256,-$1.95/day,0.02631578947368421
2022-07-08 18:11:32,5878,Antminer S19,0.955410361289978,May 2020,95Th/s,3250W,75db,SHA-256,-$1.02/day,0.02923076923076923
2022-07-11 08:27:07,5882,S9,0.923778474330902,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2022-07-11 19:17:57,5883,S19 pro,0.937497854232788,May 2020,110Th/s,3250W,75db,SHA-256,$0.29/day,0.033846153846153845
2022-07-12 17:45:41,5884,S9,0.994155764579773,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2022-07-12 17:45:41,5885,S17 Pro,0.9815558791160583,Apr 2019,50Th/s,1975W,82db,SHA-256,-$1.30/day,0.02531645569620253
2022-07-14 05:27:21,5889,s19,0.964140236377716,May 2020,95Th/s,3250W,75db,SHA-256,-$1.02/day,0.02923076923076923
2022-07-16 02:59:42,5897,S19,0.845635175704956,May 2020,95Th/s,3250W,75db,SHA-256,-$1.02/day,0.02923076923076923
2022-07-16 02:59:42,5899,S19 Pro,0.927937388420105,May 2020,110Th/s,3250W,75db,SHA-256,$0.29/day,0.033846153846153845
2022-07-19 07:45:27,5912,S9,0.8522549271583557,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2022-07-22 02:08:21,5928,Whatsminer M21S,0.9590293765068054,Jun 2019,56Th/s,3360W,75db,SHA-256,-$4.76/day,0.016666666666666666
2022-07-22 02:15:28,5929,Antminer S17 Pro,0.9705218076705932,Apr 2019,50Th/s,1975W,82db,SHA-256,-$1.30/day,0.02531645569620253
2022-07-23 08:07:09,5944,S17e,0.94850891828537,Nov 2019,64Th/s,2880W,80db,SHA-256,-$2.68/day,0.022222222222222223
2022-07-23 08:07:09,5945,T17,0.9962202906608582,May 2019,40Th/s,2200W,82db,SHA-256,-$2.83/day,0.01818181818181818
2022-07-23 08:07:09,5946,Antminer S17e,0.9980777502059937,Nov 2019,64Th/s,2880W,80db,SHA-256,-$2.68/day,0.022222222222222223
2022-07-25 14:36:15,5949,Antminer S19 Pro,0.994115948677063,May 2020,110Th/s,3250W,75db,SHA-256,$0.29/day,0.033846153846153845
2022-07-26 06:42:06,5953,S9,0.977716624736786,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2022-07-26 17:28:15,5959,S17+,0.8956902623176575,Dec 2019,73Th/s,2920W,75db,SHA-256,-$2.00/day,0.025
2022-07-26 17:44:46,5961,Antminer S17e,0.9066020846366882,Nov 2019,64Th/s,2880W,80db,SHA-256,-$2.68/day,0.022222222222222223
2022-07-26 17:51:32,5962,Antminer S17,0.8412299752235413,Apr 2019,53Th/s,2385W,82db,SHA-256,-$2.22/day,0.022222222222222223
2022-07-28 01:28:41,5967,S17+,0.9654027819633484,Dec 2019,73Th/s,2920W,75db,SHA-256,-$2.00/day,0.025
2022-07-28 12:31:43,5968,T17,0.9529675245285034,May 2019,40Th/s,2200W,82db,SHA-256,-$2.83/day,0.01818181818181818
2022-07-29 09:07:41,5974,Avalon 821,0.9231882095336914,Feb 2018,11.5Th/s,1200W,65db,SHA-256,-$2.45/day,0.009583333333333333
2022-07-29 09:07:41,5975,Avalon 841,0.909287452697754,Apr 2018,13.6Th/s,1290W,65db,SHA-256,-$2.52/day,0.010542635658914726
2022-07-29 12:54:57,5980,Avalon 1166 Pro,0.9350236058235168,Aug 2020,81Th/s,3400W,75db,SHA-256,-$2.68/day,0.023823529411764702
2022-07-30 02:19:55,5983,whatsminer m20,0.8904015421867371,Aug 2019,68Th/s,3360W,75db,SHA-256,-$3.71/day,0.02023809523809524
2022-07-30 08:53:54,5988,S9,0.8839302659034729,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2022-07-30 08:53:54,5989,Antminer S9,0.9248374104499816,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2022-07-30 18:32:20,5992,S17+,0.8477908968925476,Dec 2019,73Th/s,2920W,75db,SHA-256,-$2.00/day,0.025
2022-07-30 19:12:07,5993,S17Pro,0.9478397369384766,Apr 2019,50Th/s,1975W,82db,SHA-256,-$1.30/day,0.02531645569620253
2022-07-30 19:12:07,5994,Antminer S17,0.9009299278259276,Apr 2019,53Th/s,2385W,82db,SHA-256,-$2.22/day,0.022222222222222223
2022-07-30 23:06:00,5998,T17,0.9436970353126526,May 2019,40Th/s,2200W,82db,SHA-256,-$2.83/day,0.01818181818181818
2022-08-01 01:18:11,6008,s19,0.8586743474006653,May 2020,95Th/s,3250W,75db,SHA-256,-$1.02/day,0.02923076923076923
2022-08-01 23:44:36,6012,Whatsminer M21S,0.8321745991706848,Jun 2019,56Th/s,3360W,75db,SHA-256,-$4.76/day,0.016666666666666666
2022-08-02 00:42:09,6013,S19 Pro,0.8550662994384766,May 2020,110Th/s,3250W,75db,SHA-256,$0.29/day,0.033846153846153845
2022-08-06 07:50:44,6018,A1246,0.8087095022201538,Jan 2021,90Th/s,3420W,75db,SHA-256,-$1.95/day,0.02631578947368421
2022-08-06 07:50:44,6021,A1066,0.9239165782928468,Sep 2019,50Th/s,3250W,75db,SHA-256,-$4.97/day,0.015384615384615385
2022-08-06 07:50:44,6023,A1166,0.9990969896316528,Aug 2020,81Th/s,3400W,75db,SHA-256,-$2.68/day,0.023823529411764702
2022-08-09 00:07:11,6028,S19J Pro,0.990236222743988,Aug 2021,96Th/s,2832W,75db,SHA-256,$0.27/day,0.03389830508474576
2022-08-10 08:15:03,6033,S9,0.8853065371513367,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2022-08-10 08:15:03,6034,T17,0.9908427000045776,May 2019,40Th/s,2200W,82db,SHA-256,-$2.83/day,0.01818181818181818
2022-08-10 08:15:03,6035,S17,0.9868931770324708,Apr 2019,53Th/s,2385W,82db,SHA-256,-$2.22/day,0.022222222222222223
2022-08-10 12:58:04,6038,Canaan Avalon 1246,0.971912145614624,Jan 2021,90Th/s,3420W,75db,SHA-256,-$1.95/day,0.02631578947368421
2022-08-15 08:41:27,6046,Antminer s17 pro,0.9244304299354552,Apr 2019,50Th/s,1975W,82db,SHA-256,-$1.30/day,0.02531645569620253
2022-08-16 22:59:42,6047,AvalonMiner 821,0.8403406143188477,Feb 2018,11.5Th/s,1200W,65db,SHA-256,-$2.45/day,0.009583333333333333
2022-08-16 22:59:42,6048,AvalonMiner 841,0.9478874802589417,Apr 2018,13.6Th/s,1290W,65db,SHA-256,-$2.52/day,0.010542635658914726
2022-08-18 01:54:28,6051,S9,0.9211468696594238,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2022-08-19 14:43:11,6055,S19Pro,0.8110726475715637,May 2020,110Th/s,3250W,75db,SHA-256,$0.29/day,0.033846153846153845
2022-08-20 16:14:48,6065,Avalon 1166 pro miner,0.9741131067276,Aug 2020,81Th/s,3400W,75db,SHA-256,-$2.68/day,0.023823529411764702
2022-08-22 02:39:59,6067,S9 14T antminer,0.9440151453018188,Nov 2017,14Th/s,1372W,85db,SHA-256,-$2.72/day,0.01020408163265306
2022-08-22 03:33:28,6069,S17+,0.8043099045753479,Dec 2019,73Th/s,2920W,75db,SHA-256,-$2.00/day,0.025
2022-08-22 03:43:41,6071,Antminer S17e,0.9626770615577698,Nov 2019,64Th/s,2880W,80db,SHA-256,-$2.68/day,0.022222222222222223
2022-08-22 04:09:30,6074,t17+,0.9417853951454164,Dec 2019,64Th/s,3200W,75db,SHA-256,-$3.60/day,0.02
2022-08-22 15:50:57,6076,S19 Pro 110T,0.9859894514083862,May 2020,110Th/s,3250W,75db,SHA-256,$0.29/day,0.033846153846153845
2022-08-30 04:38:28,6084,Ebang,0.99935120344162,Sep 2021,25Th/s,3500W,75db,SHA-256,-$7.89/day,0.007142857142857143
2022-08-30 04:38:28,6085,Dragon Mint,0.9787474870681764,Apr 2018,16Th/s,1480W,75db,SHA-256,-$2.86/day,0.010810810810810811
2022-08-30 04:38:28,6089,Whatsminer,0.9995427131652832,Jan 2023,212Th/s,5550W,45db,SHA-256,$2.62/day,0.038198198198198204
2022-08-30 04:38:28,6090,Bitfily,0.8454703688621521,Aug 2018,24.5Th/s,2100W,75db,SHA-256,-$3.90/day,0.011666666666666667
2022-08-30 04:38:28,6091,Bitmain,0.9968631267547609,Feb 2024,335Th/s,5360W,50db,SHA-256,$13.97/day,0.0625
2022-08-30 04:38:28,6093,InnoSilicon,0.9996776580810548,Jul 2021,33Th/s,2600W,72db,SHA-256,-$4.59/day,0.012692307692307692
2022-08-30 04:38:28,6095,StrongU,0.9998395442962646,Jul 2021,84Th/s,3360W,76db,SHA-256,-$2.30/day,0.025
2022-09-01 22:12:14,6102,Avalon 921,0.9910053014755248,Sep 2018,20Th/s,1700W,72db,SHA-256,-$3.14/day,0.011764705882352941
